,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020801177,Jump Ball Dalembert vs. Ilgauskas: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,80,1,2,0020801177,Iguodala 20' Step Back Jump Shot (2 PTS),,11:34,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,5,2,3,0020801177,,,11:09,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Layup,7:11 PM
4,0,4,4,0020801177,76ERS Rebound,,11:08,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0020801177,MISS Dalembert 10' Jump Shot,,10:50,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0020801177,,,10:48,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:11 PM
7,5,2,7,0020801177,,,10:38,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Layup,7:12 PM
8,0,4,8,0020801177,,,10:35,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:12 PM
9,1,2,9,0020801177,,,10:27,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 13' Jump Shot,7:12 PM
10,0,4,10,0020801177,Green REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,5,2,11,0020801177,MISS Evans  Layup,,10:18,1,4,0,5,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),7:12 PM
12,0,4,12,0020801177,,,10:14,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:12 PM
13,5,2,13,0020801177,,,10:11,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Layup,7:12 PM
14,0,4,14,0020801177,Miller REBOUND (Off:0 Def:1),,10:04,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
15,1,1,15,0020801177,Green 12' Jump Shot (2 PTS) (Evans 1 AST),,10:01,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:12 PM
16,2,6,16,0020801177,Iguodala S.FOUL (P1.T1),,9:39,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
17,11,3,17,0020801177,,,9:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 4,3,James Free Throw 1 of 2 (1 PTS),7:13 PM
18,12,3,19,0020801177,,,9:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,James Free Throw 2 of 2 (2 PTS),7:13 PM
19,1,6,21,0020801177,,,9:33,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,James P.FOUL (P1.T1),7:14 PM
20,1,2,22,0020801177,MISS Green 15' Jump Shot,,9:27,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,23,0020801177,,,9:25,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:14 PM
22,1,1,24,0020801177,,,9:14,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,Williams 19' Jump Shot (2 PTS) (James 1 AST),7:14 PM
23,1,1,25,0020801177,Miller 16' Jump Shot (2 PTS),,8:59,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
24,1,2,26,0020801177,,,8:36,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,7:15 PM
25,0,4,27,0020801177,Dalembert REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,2,5,28,0020801177,Green Lost Ball Turnover (P1.T1),,8:27,1,4,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,West STEAL (1 STL),7:15 PM
27,1,2,29,0020801177,,,8:20,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 26' 3PT Jump Shot,7:15 PM
28,0,4,30,0020801177,Dalembert REBOUND (Off:0 Def:2),,8:19,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
29,2,5,33,0020801177,Miller Lost Ball Turnover (P1.T2),,8:11,1,4,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),7:16 PM
30,1,6,34,0020801177,Evans P.FOUL (P1.T2),,8:09,1,4,5,1,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:16 PM
31,2,5,35,0020801177,Evans STEAL (1 STL),,7:56,1,5,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ilgauskas Lost Ball Turnover (P1.T1),7:16 PM
