,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100680,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100680,Jump Ball Jefferson vs. Ibaka: Tip to Sefolosha,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:14 PM
2,1,1,2,0021100680,,,11:45,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Durant 22' Jump Shot (2 PTS) (Westbrook 1 AST),9:14 PM
3,1,2,3,0021100680,MISS Millsap 18' Jump Shot,,11:27,1,4.0,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,Perkins BLOCK (1 BLK),9:14 PM
4,0,4,4,0021100680,JAZZ Rebound,,11:27,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
5,1,2,5,0021100680,MISS Jefferson 5' Jump Shot,,11:22,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),9:15 PM
6,0,4,6,0021100680,Hayward REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
7,1,2,7,0021100680,MISS Hayward 21' Jump Shot,,11:18,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0021100680,,,11:16,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:15 PM
9,8,5,9,0021100680,,,11:03,1,5.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka 3 Second Violation Turnover (P1.T1),9:15 PM
10,42,1,10,0021100680,Millsap 3' Driving Layup (2 PTS),,10:42,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:16 PM
