,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400678,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400678,Jump Ball Chandler vs. Gasol: Tip to Nowitzki,,12:00,1,4,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,2,0021400678,Parsons 22' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:44,1,4,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
3,1,5,3,0021400678,,,11:19,1,5,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),8:42 PM
4,77,1,4,0021400678,Parsons 5' Driving Jump Shot (4 PTS) (Nowitzki 2 AST),,11:02,1,4,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:43 PM
5,41,2,5,0021400678,,,10:47,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 3' Running Layup,8:43 PM
6,0,4,6,0021400678,Nowitzki REBOUND (Off:0 Def:1),,10:45,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,1,2,7,0021400678,MISS Rondo 20' Jump Shot,,10:28,1,4,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021400678,,,10:27,1,5,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:43 PM
9,56,1,9,0021400678,,,10:14,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Gasol 9' Running Hook Shot (2 PTS),8:44 PM
10,2,5,10,0021400678,Chandler Lost Ball Turnover (P1.T1),,9:51,1,4,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lee STEAL (1 STL),8:44 PM
11,1,5,11,0021400678,Ellis STEAL (1 STL),,9:49,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),8:44 PM
12,46,1,12,0021400678,Ellis 6' Running Jump Shot (2 PTS),,9:44,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:45 PM
13,1,1,15,0021400678,,,9:24,1,5,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 6,1,Lee 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8:46 PM
14,1,1,16,0021400678,Parsons 25' 3PT Jump Shot (7 PTS) (Chandler 1 AST),,9:11,1,4,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 9,4,,8:46 PM
15,1,5,17,0021400678,Rondo STEAL (1 STL),,8:55,1,5,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Randolph Bad Pass Turnover (P2.T3),8:46 PM
16,43,1,18,0021400678,Chandler 2' Alley Oop Layup (2 PTS) (Nowitzki 3 AST),,8:41,1,4,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 11,6,,8:46 PM
17,1,9,20,0021400678,,,8:33,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:47 PM
18,65,1,24,0021400678,,,8:24,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 11,4,Green 7' Jump Hook Shot (2 PTS),8:49 PM
19,1,2,25,0021400678,MISS Nowitzki 15' Jump Shot,,8:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
20,0,4,26,0021400678,,,8:06,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:50 PM
