,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000508,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000508,Jump Ball Gasol vs. Krstic: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,1,2,0021000508,Randolph 15' Jump Shot (2 PTS) (Gay 1 AST),,11:41,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021000508,,,11:21,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 20' Jump Shot,8:13 PM
4,0,4,4,0021000508,GRIZZLIES Rebound,,11:20,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
5,1,5,5,0021000508,Conley Bad Pass Turnover (P1.T1),,11:05,1,4.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),8:13 PM
6,40,5,6,0021000508,,,11:00,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
7,47,1,7,0021000508,Gay 14' Turnaround Jump Shot (2 PTS) (Conley 1 AST),,10:43,1,4.0,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,8:14 PM
8,1,2,8,0021000508,,,10:21,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 14' Jump Shot,8:14 PM
9,0,4,9,0021000508,Gasol REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,1,5,10,0021000508,Gay Bad Pass Turnover (P1.T2),,10:08,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
11,1,2,11,0021000508,,,9:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 21' Jump Shot,8:15 PM
12,0,4,12,0021000508,Randolph REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
13,46,1,13,0021000508,Allen 4' Running Jump Shot (2 PTS) (Conley 2 AST),,9:36,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,8:15 PM
14,2,6,14,0021000508,,,9:36,1,5.0,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Krstic S.FOUL (P1.T1),8:15 PM
15,10,3,15,0021000508,Allen Free Throw 1 of 1 (3 PTS),,9:36,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 7,7,,8:15 PM
16,66,1,16,0021000508,,,9:23,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 7,5,Westbrook 6' Jump Bank Shot (2 PTS),8:16 PM
17,46,2,17,0021000508,MISS Gasol 6' Running Jump Shot,,9:08,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,18,0021000508,,,9:07,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:16 PM
19,2,5,19,0021000508,Allen STEAL (1 STL),,8:59,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Durant Lost Ball Turnover (P2.T2),8:16 PM
20,5,2,20,0021000508,MISS Allen 3' Layup,,8:54,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,21,0021000508,,,8:51,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:16 PM
22,1,2,22,0021000508,,,8:45,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 19' Jump Shot,8:16 PM
23,0,4,23,0021000508,Randolph REBOUND (Off:0 Def:2),,8:45,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
24,1,1,24,0021000508,Gay 22' Jump Shot (4 PTS),,8:34,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 9,7,,8:17 PM
25,1,1,25,0021000508,,,8:21,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 9,5,Sefolosha 17' Jump Shot (2 PTS) (Westbrook 1 AST),8:17 PM
26,1,1,26,0021000508,Randolph 21' Jump Shot (4 PTS) (Gay 2 AST),,7:51,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 11,7,,8:17 PM
27,1,2,27,0021000508,,,7:33,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 20' Jump Shot,8:18 PM
28,0,4,28,0021000508,Gasol REBOUND (Off:0 Def:2),,7:32,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
29,1,1,29,0021000508,Gasol 19' Jump Shot (2 PTS) (Conley 3 AST),,7:23,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 13,9,,8:18 PM
30,1,9,30,0021000508,,,7:16,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),8:18 PM
31,2,6,34,0021000508,Gasol S.FOUL (P1.T1),,7:11,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:21 PM
32,11,3,35,0021000508,,,7:11,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 13,8,Westbrook Free Throw 1 of 2 (3 PTS),8:21 PM
33,12,3,37,0021000508,,,7:11,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,8:21 PM
34,0,4,39,0021000508,Randolph REBOUND (Off:0 Def:3),,7:09,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
35,5,2,40,0021000508,MISS Randolph 2' Layup,,6:52,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
36,0,4,41,0021000508,,,6:51,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:22 PM
37,5,2,42,0021000508,,,6:45,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Layup,8:22 PM
38,0,4,43,0021000508,Gasol REBOUND (Off:0 Def:3),,6:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
39,5,2,44,0021000508,MISS Allen 2' Layup,,6:37,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
40,0,4,46,0021000508,Randolph REBOUND (Off:1 Def:3),,6:36,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
41,5,2,45,0021000508,MISS Randolph 1' Layup,,6:36,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
42,0,4,48,0021000508,Randolph REBOUND (Off:2 Def:3),,6:35,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
43,4,1,47,0021000508,Randolph 1' Tip Shot (6 PTS),,6:35,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 15,10,,8:22 PM
44,1,2,49,0021000508,,,6:18,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,8:22 PM
45,0,4,50,0021000508,Randolph REBOUND (Off:2 Def:4),,6:18,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
46,5,2,51,0021000508,MISS Gay 2' Layup,,5:57,1,4.0,0,5,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,Krstic BLOCK (1 BLK),8:22 PM
47,0,4,52,0021000508,,,5:56,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:2),8:22 PM
48,2,6,53,0021000508,Allen S.FOUL (P1.T2),,5:52,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:23 PM
49,11,3,54,0021000508,,,5:52,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 15,9,Green Free Throw 1 of 2 (1 PTS),8:23 PM
