,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501083,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501083,Jump Ball Dedmon vs. Gasol: Tip to Gordon,,12:00,1,4,5,4,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021501083,MISS Dedmon 7' Jump Shot,,11:47,1,4,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021501083,,,11:46,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021501083,,,11:30,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 6' Jump Shot,7:11 PM
5,0,4,5,0021501083,Gordon REBOUND (Off:0 Def:1),,11:29,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
6,5,2,6,0021501083,MISS Gordon 2' Layup,,11:24,1,4,0,5,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),7:11 PM
7,0,4,7,0021501083,Dedmon REBOUND (Off:1 Def:0),,11:20,1,4,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
8,3,2,8,0021501083,MISS Dedmon 4' Hook Shot,,11:18,1,4,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0021501083,,,11:16,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:11 PM
10,1,5,10,0021501083,Fournier STEAL (1 STL),,11:05,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:12 PM
11,78,1,11,0021501083,Dedmon 8' Floating Jump Shot (2 PTS) (Payton 1 AST),,10:55,1,4,4,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
