,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200591,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200591,Jump Ball Koufos vs. Okafor: Tip to,,12:00,1,4.0,5,3,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,1610612764,,,,,,,,,9:12 PM
2,65,2,2,0021200591,,,11:42,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 8' Jump Hook Shot,9:12 PM
3,0,4,3,0021200591,Faried REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,4,0021200591,MISS Iguodala 18' Jump Shot,,11:21,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021200591,,,11:20,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),9:13 PM
6,84,2,6,0021200591,,,11:06,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 4' Running Bank Shot,9:13 PM
7,0,4,7,0021200591,,,11:05,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),9:13 PM
8,1,1,8,0021200591,,,10:54,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Beal  3PT Jump Shot (3 PTS) (Webster 1 AST),9:13 PM
9,42,2,9,0021200591,MISS Gallinari 3' Driving Layup,,10:42,1,4.0,0,5,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,,,Beal BLOCK (1 BLK),9:13 PM
10,0,4,10,0021200591,,,10:41,1,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:1),9:13 PM
11,1,2,11,0021200591,,,10:35,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal  3PT Jump Shot,9:13 PM
12,0,4,12,0021200591,,,10:33,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:0),9:13 PM
13,4,5,13,0021200591,,,10:33,1,5.0,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal Traveling Turnover (P1.T1),9:13 PM
14,1,2,14,0021200591,MISS Lawson 16' Jump Shot,,10:14,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021200591,,,10:13,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),9:14 PM
16,1,1,16,0021200591,,,9:58,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 0,-6,Webster 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),9:14 PM
17,2,5,17,0021200591,Gallinari Lost Ball Turnover (P1.T1),,9:42,1,4.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),9:14 PM
18,1,5,18,0021200591,Iguodala STEAL (1 STL),,9:38,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Beal Bad Pass Turnover (P2.T2),9:15 PM
19,5,1,19,0021200591,Koufos 1' Layup (2 PTS),,9:21,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,,9:15 PM
20,17,6,20,0021200591,NUGGETS T.Foul (Def. 3 Sec Faried ),,8:59,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
21,16,3,21,0021200591,,,8:59,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal Free Throw Technical,9:16 PM
22,1,4,22,0021200591,,,8:59,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,9:16 PM
23,47,2,23,0021200591,,,8:55,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 14' Turnaround Jump Shot,9:16 PM
24,0,4,24,0021200591,Gallinari REBOUND (Off:0 Def:1),,8:54,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
25,42,1,25,0021200591,Gallinari 2' Driving Layup (2 PTS),,8:44,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:16 PM
26,1,2,26,0021200591,,,8:21,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,9:16 PM
27,0,4,27,0021200591,Lawson REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
28,1,2,28,0021200591,MISS Faried 10' Jump Shot,,8:15,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
29,0,4,29,0021200591,NUGGETS Rebound,,8:14,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
30,3,6,30,0021200591,,,8:14,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene L.B.FOUL (P1.T1),9:17 PM
31,1,2,31,0021200591,MISS Gallinari 16' Jump Shot,,8:08,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
32,0,4,32,0021200591,,,8:07,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),9:17 PM
33,1,6,33,0021200591,Faried P.FOUL (P1.T1),,8:07,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:17 PM
34,1,1,34,0021200591,,,7:54,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 4,-4,Beal 20' Jump Shot (5 PTS),9:17 PM
35,1,1,35,0021200591,Gallinari 25' 3PT Jump Shot (5 PTS) (Lawson 1 AST),,7:38,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 7,-1,,9:18 PM
36,5,2,36,0021200591,,,7:23,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 1' Layup,9:18 PM
37,0,4,37,0021200591,NUGGETS Rebound,,7:22,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
38,8,1,39,0021200591,Faried  Slam Dunk (2 PTS) (Lawson 2 AST),,7:10,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 9,1,,9:18 PM
39,2,5,40,0021200591,Gallinari STEAL (1 STL),,6:55,1,5.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene Lost Ball Turnover (P1.T3),9:19 PM
40,2,6,41,0021200591,,,6:49,1,5.0,4,1,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Price S.FOUL (P1.T2),9:19 PM
41,11,3,42,0021200591,Gallinari Free Throw 1 of 2 (6 PTS),,6:49,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 10,2,,9:19 PM
42,0,8,44,0021200591,,,6:49,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Okafor,9:19 PM
