,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020300494,Jump Ball Bosh vs. Ilgauskas: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,63,2,3,0020300494,MISS Carter 10' Fadeaway Jumper,,11:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0020300494,Marshall REBOUND (Off:1 Def:0),,11:39,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,4,2,5,0020300494,MISS Marshall  Tip Shot,,11:39,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0020300494,RAPTORS Rebound,,11:39,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
6,3,6,7,0020300494,,,11:39,1,5,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer L.B.FOUL (P1.T1),7:13 PM
7,2,5,8,0020300494,Carter Lost Ball Turnover (P1.T1),,11:32,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown STEAL (1 STL),7:14 PM
8,61,1,9,0020300494,,,11:11,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Ilgauskas  Driving Finger Roll (2 PTS),7:14 PM
9,63,1,10,0020300494,Carter 15' Fadeaway Jumper (2 PTS),,10:50,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
10,1,2,11,0020300494,,,10:25,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,7:15 PM
11,0,4,12,0020300494,Marshall REBOUND (Off:1 Def:1),,10:23,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,13,0020300494,MISS Bosh 19' Jump Shot,,10:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,14,0020300494,,,10:11,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:15 PM
14,1,2,16,0020300494,,,9:57,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,7:15 PM
15,0,4,17,0020300494,,,9:55,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),7:15 PM
