,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020801020,Jump Ball Smith vs. Hollins: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,47,1,2,0020801020,Smith 4' Turnaround Jump Shot (2 PTS) (Horford 1 AST),,11:38,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020801020,,,11:22,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,7:12 PM
4,0,4,4,0020801020,Bibby REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,5,0020801020,MISS Evans 24' 3PT Jump Shot,,10:56,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020801020,,,10:54,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:13 PM
7,63,2,7,0020801020,,,10:46,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 11' Fadeaway Jumper,7:13 PM
8,0,4,8,0020801020,,,10:45,1,5,0,0,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:1 Def:0),7:13 PM
9,63,2,10,0020801020,,,10:34,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Fadeaway Jumper,7:13 PM
10,0,4,11,0020801020,,,10:33,1,5,0,0,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:2 Def:0),7:13 PM
11,72,2,12,0020801020,Smith BLOCK (1 BLK),,10:30,1,5,0,4,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Hollins  Putback Layup,7:13 PM
12,0,4,13,0020801020,Horford REBOUND (Off:0 Def:1),,10:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
13,50,1,14,0020801020,Smith  Running Dunk (4 PTS) (Bibby 1 AST),,10:26,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:13 PM
14,1,2,15,0020801020,,,10:04,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 3' Jump Shot,7:14 PM
15,0,4,16,0020801020,,,10:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:1),7:14 PM
16,5,2,17,0020801020,,,10:00,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki  Layup,7:14 PM
17,0,4,18,0020801020,Smith REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
18,5,2,19,0020801020,MISS Bibby 2' Layup,,9:45,1,4,0,5,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,,,Hollins BLOCK (1 BLK),7:14 PM
19,0,4,20,0020801020,,,9:42,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),7:14 PM
20,5,2,21,0020801020,Horford BLOCK (1 BLK),,9:36,1,5,0,4,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Hollins 1' Layup,7:14 PM
21,0,4,22,0020801020,,,9:34,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:2 Def:1),7:14 PM
22,1,1,23,0020801020,,,9:29,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,Nowitzki 16' Jump Shot (2 PTS),7:14 PM
23,1,5,25,0020801020,Smith Bad Pass Turnover (P1.T1),,9:12,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hollins STEAL (1 STL),7:15 PM
24,1,6,26,0020801020,Bibby P.FOUL (P1.T1),,9:08,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:15 PM
25,1,2,27,0020801020,,,8:59,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 28' 3PT Jump Shot,7:15 PM
26,0,4,28,0020801020,,,8:57,1,5,0,0,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:3 Def:0),7:15 PM
27,1,1,29,0020801020,,,8:54,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,Nowitzki 16' Jump Shot (4 PTS) (Hollins 1 AST),7:15 PM
28,1,2,30,0020801020,MISS Johnson 27' 3PT Jump Shot,,8:28,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,31,0020801020,,,8:27,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:2),7:16 PM
30,1,1,32,0020801020,,,8:21,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 4,-3,Kidd 28' 3PT Jump Shot (3 PTS) (Barea 1 AST),7:16 PM
31,2,6,33,0020801020,,,8:04,1,5,4,1,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hollins S.FOUL (P1.T1),7:16 PM
32,11,3,34,0020801020,Horford Free Throw 1 of 2 (1 PTS),,8:04,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,,7:16 PM
33,12,3,36,0020801020,MISS Horford Free Throw 2 of 2,,8:04,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,38,0020801020,,,8:03,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:2 Def:2),7:17 PM
35,1,1,40,0020801020,,,7:42,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 5,-4,Wright 21' Jump Shot (2 PTS),7:17 PM
36,1,6,41,0020801020,,,7:27,1,5,4,1,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wright P.FOUL (P1.T2),7:17 PM
37,1,1,42,0020801020,Bibby 20' Jump Shot (2 PTS) (Horford 2 AST),,7:23,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 7,-2,,7:18 PM
38,63,2,43,0020801020,,,7:02,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright 11' Fadeaway Jumper,7:18 PM
39,0,4,44,0020801020,Johnson REBOUND (Off:0 Def:1),,6:59,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
40,1,2,45,0020801020,MISS Johnson 18' Jump Shot,,6:52,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,47,0020801020,Evans REBOUND (Off:1 Def:0),,6:51,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
