,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200989,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200989,Jump Ball Pekovic vs. Lopez: Tip to Rubio,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:11 PM
2,1,6,2,0021200989,,,11:49,1,5.0,4,1,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gordon P.FOUL (P1.T1),7:11 PM
3,79,1,3,0021200989,Rubio 19' Pullup Jump Shot (2 PTS),,11:37,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
4,4,6,4,0021200989,,,11:19,1,5.0,4,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis OFF.Foul (P1),7:12 PM
5,5,5,5,0021200989,,,11:19,1,5.0,0,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T1),7:12 PM
6,5,1,6,0021200989,Pekovic  Layup (2 PTS) (Ridnour 1 AST),,11:06,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,7:12 PM
7,46,1,7,0021200989,,,10:55,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,Davis 4' Running Jump Shot (2 PTS) (Gordon 1 AST),7:12 PM
8,2,6,8,0021200989,,,10:33,1,5.0,4,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aminu S.FOUL (P1.T2),7:13 PM
9,11,3,9,0021200989,MISS Pekovic Free Throw 1 of 2,,10:33,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:13 PM
10,1,4,10,0021200989,TIMBERWOLVES Rebound,,10:33,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
11,12,3,11,0021200989,Pekovic Free Throw 2 of 2 (3 PTS),,10:33,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 5,3,,7:13 PM
12,42,1,13,0021200989,,,10:15,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,Gordon 1' Driving Layup (2 PTS),7:14 PM
13,1,5,14,0021200989,Pekovic Bad Pass Turnover (P1.T1),,9:57,1,4.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gordon STEAL (1 STL),7:14 PM
14,88,1,15,0021200989,,,9:51,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 5,-1,Davis 2' Driving Slam Dunk (4 PTS) (Vasquez 1 AST),7:14 PM
15,80,1,16,0021200989,Ridnour 19' Step Back Jump Shot (2 PTS),,9:21,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,,7:15 PM
16,40,5,17,0021200989,,,8:58,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez Out of Bounds Lost Ball Turnover (P1.T2),7:15 PM
17,1,2,18,0021200989,MISS Pekovic 5' Jump Shot,,8:36,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,19,0021200989,,,8:35,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:15 PM
19,42,1,20,0021200989,,,8:29,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,Gordon 1' Driving Layup (4 PTS),7:16 PM
20,2,6,21,0021200989,Ridnour S.FOUL (P1.T1),,8:29,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:16 PM
21,10,3,22,0021200989,,,8:29,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,Gordon Free Throw 1 of 1 (5 PTS),7:16 PM
22,1,6,24,0021200989,,,8:14,1,5.0,4,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lopez P.FOUL (P1.T3),7:16 PM
23,47,2,26,0021200989,MISS Williams 9' Turnaround Jump Shot,,8:09,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,28,0021200989,Pekovic REBOUND (Off:1 Def:0),,8:07,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
25,4,1,27,0021200989,Pekovic 1' Tip Shot (5 PTS),,8:07,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 9,TIE,,7:17 PM
26,2,5,29,0021200989,Rubio STEAL (1 STL),,7:52,1,5.0,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lopez Lost Ball Turnover (P2.T3),7:17 PM
27,1,2,30,0021200989,MISS Kirilenko 25' 3PT Jump Shot,,7:35,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,31,0021200989,,,7:35,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:17 PM
