,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700167,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
1,0,10,1,0020700167,Jump Ball Stoudemire vs. Miller: Tip to Nash,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,8:58 PM
2,1,1,2,0020700167,Nash 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,11:43,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,8:59 PM
3,1,1,3,0020700167,,,11:22,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 3,TIE,Garcia 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),8:59 PM
4,1,2,4,0020700167,MISS Stoudemire 15' Jump Shot,,11:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:00 PM
5,0,4,5,0020700167,,,11:11,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),9:00 PM
6,1,5,6,0020700167,Stoudemire STEAL (1 STL),,10:52,1,5,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Moore Bad Pass Turnover (P1.T1),9:00 PM
7,2,6,7,0020700167,,,10:42,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Moore S.FOUL (P1.T1),9:00 PM
8,11,3,8,0020700167,Stoudemire Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,,9:00 PM
9,12,3,9,0020700167,Stoudemire Free Throw 2 of 2 (2 PTS),,10:42,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 5,2,,9:01 PM
10,1,2,10,0020700167,,,10:28,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,9:01 PM
11,0,4,11,0020700167,,,10:26,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:1),9:01 PM
12,42,1,12,0020700167,,,10:19,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 5,TIE,Garcia  Driving Layup (5 PTS),9:01 PM
13,1,1,13,0020700167,Nash 18' Jump Shot (5 PTS),,10:12,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 7,2,,9:01 PM
14,1,2,14,0020700167,,,9:51,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 26' 3PT Jump Shot,9:02 PM
15,0,4,15,0020700167,Barbosa REBOUND (Off:0 Def:1),,9:49,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:02 PM
16,8,1,16,0020700167,Stoudemire  Slam Dunk (4 PTS) (Nash 1 AST),,9:39,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 9,4,,9:02 PM
17,44,1,17,0020700167,,,9:20,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 9,2,Garcia  Reverse Layup (7 PTS) (Moore 1 AST),9:02 PM
18,1,1,18,0020700167,Nash 25' 3PT Jump Shot (8 PTS) (Hill 2 AST),,9:10,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 12,5,,9:02 PM
19,1,1,19,0020700167,,,8:49,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 12,3,Moore 17' Jump Shot (2 PTS),9:03 PM
20,1,1,20,0020700167,Hill 16' Jump Shot (2 PTS) (Nash 2 AST),,8:31,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 14,5,,9:03 PM
21,2,6,21,0020700167,Stoudemire S.FOUL (P1.T1),,8:10,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:03 PM
22,11,3,22,0020700167,,,8:10,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 14,4,Martin Free Throw 1 of 2 (1 PTS),9:04 PM
23,12,3,23,0020700167,,,8:10,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 14,3,Martin Free Throw 2 of 2 (2 PTS),9:04 PM
24,1,1,24,0020700167,Hill 16' Jump Shot (4 PTS) (Nash 3 AST),,8:05,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 16,5,,9:04 PM
