,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900994,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020900994,Jump Ball Okur vs. McGee: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:15 PM
2,50,1,2,0020900994,Okur  Running Dunk (2 PTS) (Miles 1 AST),,11:45,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:16 PM
3,1,1,3,0020900994,,,11:26,1,5,5,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Miller 23' Jump Shot (2 PTS) (Blatche 1 AST),9:17 PM
4,1,1,4,0020900994,D. Williams 17' Jump Shot (2 PTS) (Boozer 1 AST),,11:13,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:17 PM
5,56,2,5,0020900994,,,10:55,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 3' Running Hook Shot,9:17 PM
6,0,4,6,0020900994,Boozer REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
7,5,1,7,0020900994,Okur  Layup (4 PTS) (D. Williams 1 AST),,10:49,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:17 PM
8,2,6,8,0020900994,,,10:49,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,McGee S.FOUL (P1.T1),9:17 PM
9,10,3,9,0020900994,MISS Okur Free Throw 1 of 1,,10:49,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
10,0,4,11,0020900994,,,10:48,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),9:18 PM
11,1,6,12,0020900994,Boozer P.FOUL (P1.T1),,10:47,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:18 PM
12,2,6,13,0020900994,Matthews S.FOUL (P1.T2),,10:40,1,4,5,1,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:18 PM
