,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300378,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300378,Jump Ball Plumlee vs. Duncan: Tip to Joseph,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,9:11 PM
2,4,5,2,0021300378,,,11:42,1,5.0,0,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph Traveling Turnover (P1.T1),9:11 PM
3,1,1,3,0021300378,Frye 24' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,11:30,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:12 PM
4,56,1,4,0021300378,,,11:14,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,Splitter 7' Running Hook Shot (2 PTS),9:12 PM
5,1,1,5,0021300378,Frye 26' 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),,10:53,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,9:12 PM
6,5,1,6,0021300378,,,10:42,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,Belinelli 2' Layup (2 PTS) (Duncan 1 AST),9:13 PM
7,5,2,7,0021300378,MISS Plumlee 2' Layup,,10:26,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,9,0021300378,Plumlee REBOUND (Off:1 Def:0),,10:24,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,4,1,8,0021300378,Plumlee 2' Tip Shot (2 PTS),,10:24,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 8,4,,9:13 PM
