,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400917,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
1,0,10,1,0020400917,Jump Ball Brown vs. Gadzuric: Tip to Nailon,,12:00,1,4,5,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,,,,8:28 PM
2,1,2,2,0020400917,MISS Dickau 24' 3PT Jump Shot,,11:41,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
3,0,4,3,0020400917,,,11:39,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:29 PM
4,47,2,4,0020400917,,,11:21,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 15' Turnaround Jump Shot,8:29 PM
5,0,4,5,0020400917,Nailon REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
6,5,1,6,0020400917,Vroman  Layup (2 PTS) (Nailon 1 AST),,11:16,1,4,4,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:29 PM
7,1,1,7,0020400917,,,11:00,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Redd 19' Jump Shot (2 PTS) (Mason 1 AST),8:29 PM
8,1,1,8,0020400917,Smith 19' Jump Shot (2 PTS) (Brown 1 AST),,10:45,1,4,4,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:30 PM
9,1,6,9,0020400917,Smith P.FOUL (P1.T1),,10:29,1,4,0,1,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
10,1,2,10,0020400917,,,10:20,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,8:30 PM
11,0,4,11,0020400917,Brown REBOUND (Off:0 Def:1),,10:18,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
12,2,6,12,0020400917,,,10:09,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric S.FOUL (P1.T1),8:31 PM
13,11,3,13,0020400917,Brown Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,8:31 PM
14,12,3,14,0020400917,Brown Free Throw 2 of 2 (2 PTS),,10:09,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:31 PM
15,5,7,16,0020400917,Dickau Violation:Kicked Ball,,9:57,1,4,0,1,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
16,1,2,17,0020400917,,,9:52,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 24' 3PT Jump Shot,8:32 PM
17,0,4,18,0020400917,Brown REBOUND (Off:0 Def:2),,9:51,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
18,1,2,19,0020400917,MISS Dickau 19' Jump Shot,,9:34,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
19,0,4,20,0020400917,,,9:32,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:32 PM
20,1,2,21,0020400917,,,9:18,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith 6' Jump Shot,8:33 PM
21,0,4,22,0020400917,Vroman REBOUND (Off:0 Def:1),,9:15,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
22,42,2,23,0020400917,MISS Dickau  Driving Layup,,9:09,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
23,0,4,24,0020400917,,,9:08,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:33 PM
24,46,2,25,0020400917,,,8:42,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 7' Running Jump Shot,8:34 PM
25,0,4,26,0020400917,Brown REBOUND (Off:0 Def:3),,8:41,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
26,1,1,27,0020400917,Nailon 18' Jump Shot (2 PTS) (Smith 1 AST),,8:34,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 8,6,,8:34 PM
27,5,2,28,0020400917,,,8:19,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason  Layup,8:34 PM
28,0,4,29,0020400917,,,8:18,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:0),8:34 PM
