,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000161,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000161,Jump Ball Wallace vs. Gasol: Tip to Daye,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,42,2,2,0021000161,MISS Prince 2' Driving Layup,,11:35,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021000161,,,11:34,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:44 PM
4,1,6,4,0021000161,Hamilton P.FOUL (P1.T1),,11:20,1,4,5,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:44 PM
5,1,2,5,0021000161,,,11:14,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 15' Jump Shot,7:44 PM
6,0,4,6,0021000161,PISTONS Rebound,,11:13,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
7,3,6,7,0021000161,,,11:13,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Odom L.B.FOUL (P1.T1),7:44 PM
8,1,2,8,0021000161,MISS Prince 20' Jump Shot,,10:57,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0021000161,,,10:56,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:45 PM
10,2,6,10,0021000161,Daye S.FOUL (P1.T2),,10:49,1,4,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:45 PM
11,11,3,11,0021000161,,,10:49,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Odom Free Throw 1 of 2 (1 PTS),7:45 PM
12,12,3,13,0021000161,,,10:49,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom Free Throw 2 of 2,7:45 PM
13,0,4,15,0021000161,Wallace REBOUND (Off:0 Def:1),,10:47,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
14,1,1,16,0021000161,Hamilton 11' Jump Shot (2 PTS),,10:28,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 2,1,,7:46 PM
15,42,1,17,0021000161,,,10:08,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Bryant  Driving Layup (2 PTS) (Gasol 1 AST),7:46 PM
16,47,2,18,0021000161,MISS Hamilton 11' Turnaround Jump Shot,,9:53,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
17,0,4,19,0021000161,,,9:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:47 PM
18,1,1,20,0021000161,,,9:45,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Bryant 27' 3PT Jump Shot (5 PTS) (Odom 1 AST),7:47 PM
19,1,2,21,0021000161,MISS Hamilton 20' Jump Shot,,9:22,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,22,0021000161,,,9:21,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),7:47 PM
21,79,1,23,0021000161,,,9:15,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 2,-6,Odom 19' Pullup Jump Shot (3 PTS),7:47 PM
22,5,2,24,0021000161,MISS Hamilton 1' Layup,,8:58,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
23,0,4,25,0021000161,,,8:57,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),7:48 PM
