,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029800132,Jump Ball Mutombo vs. Simpkins: Tip to Ellis,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,,,,11:44 AM
2,1,5,2,0029800132,Ellis Bad Pass Turnover (P1.T1),,11:45,1,4,5,0,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kukoc STEAL (1 STL),11:45 AM
3,3,5,3,0029800132,,,11:38,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc Out Of Bounds Turnover (P1.T1),11:45 AM
4,1,2,4,0029800132,MISS Mutombo 13' Jump Shot,,11:32,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
5,0,4,5,0029800132,,,11:30,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:45 AM
6,1,1,6,0029800132,,,11:08,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Brown 18' Jump Shot (2 PTS) (Kukoc 1 AST),11:46 AM
7,1,2,8,0029800132,MISS Henderson 13' Jump Shot,,10:47,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
8,0,4,9,0029800132,,,10:44,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:0 Def:1),11:46 AM
9,5,1,10,0029800132,,,10:37,1,5,5,0,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Bryant  Layup (2 PTS) (Brown 1 AST),11:46 AM
10,1,1,11,0029800132,Henderson 13' Jump Shot (2 PTS) (Blaylock 1 AST),,10:25,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,,11:46 AM
11,5,1,12,0029800132,,,10:03,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Kukoc  Layup (2 PTS) (Harper 1 AST),11:47 AM
12,5,2,13,0029800132,MISS Blaylock  Layup,,9:52,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
13,0,4,14,0029800132,,,9:49,1,5,0,0,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),11:47 AM
14,5,1,15,0029800132,,,9:38,1,5,5,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 2,-6,Simpkins  Layup (2 PTS) (Kukoc 2 AST),11:47 AM
15,2,9,17,0029800132,HAWKS Timeout: Short (Full 0 Short 1),,9:31,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
16,1,2,19,0029800132,MISS Gray 20' Jump Shot,,9:22,1,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
17,0,4,20,0029800132,,,9:20,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),11:48 AM
18,1,2,21,0029800132,,,9:03,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 6' Jump Shot,11:49 AM
19,0,4,22,0029800132,HAWKS Rebound,,9:02,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
20,3,6,23,0029800132,,,9:02,1,5,0,0,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bryant L.B.FOUL (P1.T1),11:49 AM
21,1,2,24,0029800132,MISS Ellis 29' 3PT Jump Shot,,8:37,1,4,0,0,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
22,0,4,25,0029800132,,,8:33,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:2),11:49 AM
23,1,2,26,0029800132,,,8:18,1,5,0,0,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,11:50 AM
24,0,4,27,0029800132,Ellis REBOUND (Off:0 Def:1),,8:16,1,4,0,0,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:50 AM
