,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300525,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021300525,Jump Ball Davis vs. Gortat: Tip to Ajinca,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,2,3,0021300525,MISS Aminu 19' Jump Shot,,11:41,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021300525,,,11:40,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:11 PM
4,1,1,5,0021300525,,,11:18,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Ariza 22' Jump Shot (2 PTS),8:11 PM
5,1,2,6,0021300525,MISS Gordon 25' 3PT Jump Shot,,10:58,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021300525,Davis REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,84,2,8,0021300525,MISS Holiday 7' Running Bank Shot,,10:45,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021300525,,,10:42,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:12 PM
9,1,1,10,0021300525,,,10:25,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Beal 22' Jump Shot (2 PTS),8:12 PM
10,5,1,11,0021300525,Gordon 2' Layup (2 PTS) (Aminu 1 AST),,10:13,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,,8:12 PM
11,1,1,12,0021300525,,,9:54,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Beal 14' Jump Shot (4 PTS),8:13 PM
12,2,6,13,0021300525,,,9:38,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Wall S.FOUL (P1.T1),8:13 PM
13,11,3,14,0021300525,Holiday Free Throw 1 of 2 (1 PTS),,9:38,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 3,-3,,8:13 PM
14,12,3,16,0021300525,Holiday Free Throw 2 of 2 (2 PTS),,9:38,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 4,-2,,8:14 PM
15,2,6,18,0021300525,Ajinca S.FOUL (P1.T1),,9:26,1,4.0,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:14 PM
16,11,3,19,0021300525,,,9:26,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,Gortat Free Throw 1 of 2 (1 PTS),8:14 PM
17,12,3,21,0021300525,,,9:26,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 4,-4,Gortat Free Throw 2 of 2 (2 PTS),8:14 PM
18,47,1,24,0021300525,Ajinca 14' Turnaround Jump Shot (2 PTS) (Holiday 1 AST),,9:08,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 6,-2,,8:15 PM
19,1,1,25,0021300525,,,8:59,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 6,-5,Ariza 25' 3PT Jump Shot (5 PTS) (Booker 1 AST),8:15 PM
20,1,1,26,0021300525,Ajinca 8' Jump Shot (4 PTS) (Gordon 1 AST),,8:48,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 8,-3,,8:15 PM
21,1,2,27,0021300525,,,8:22,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Jump Shot,8:15 PM
22,0,4,28,0021300525,,,8:20,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),8:16 PM
23,1,2,29,0021300525,,,8:16,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,8:16 PM
24,0,4,30,0021300525,Holiday REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
25,1,5,31,0021300525,Holiday Bad Pass Turnover (P1.T1),,8:11,1,4.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),8:16 PM
26,1,6,32,0021300525,Gordon P.FOUL (P1.T2),,8:09,1,4.0,5,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:16 PM
27,11,3,33,0021300525,,,8:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 8,-4,Wall Free Throw 1 of 2 (1 PTS),8:16 PM
28,12,3,35,0021300525,,,8:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,8:16 PM
29,0,4,37,0021300525,Davis REBOUND (Off:1 Def:1),,8:08,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
30,42,1,39,0021300525,Gordon 3' Driving Layup (4 PTS),,7:54,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 10,-2,,8:17 PM
