,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000078,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000078,Jump Ball Lee vs. Jefferson: Tip to Biedrins,,12:00,1,4.0,5,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,,10:50 PM
2,5,2,2,0021000078,MISS Biedrins 1' Layup,,11:47,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
3,0,4,4,0021000078,Ellis REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
4,4,2,3,0021000078,MISS Ellis 1' Tip Shot,,11:45,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
5,0,4,5,0021000078,,,11:44,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:50 PM
6,47,1,6,0021000078,,,11:22,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 10' Turnaround Jump Shot (2 PTS),10:50 PM
7,1,5,7,0021000078,Wright Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,D. Williams STEAL (1 STL),10:51 PM
8,42,1,8,0021000078,,,11:05,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Millsap 2' Driving Layup (2 PTS) (D. Williams 1 AST),10:51 PM
9,1,2,9,0021000078,MISS Ellis 26' 3PT Jump Shot,,10:54,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
10,0,4,10,0021000078,,,10:53,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),10:51 PM
11,1,2,11,0021000078,,,10:38,1,5.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 20' Jump Shot,10:51 PM
12,0,4,12,0021000078,Biedrins REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
13,1,2,13,0021000078,MISS Lee 16' Jump Shot,,10:25,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
14,0,4,15,0021000078,Biedrins REBOUND (Off:1 Def:1),,10:23,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
15,4,2,14,0021000078,MISS Biedrins 3' Tip Shot,,10:23,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
16,0,4,17,0021000078,Biedrins REBOUND (Off:2 Def:1),,10:22,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
17,4,2,16,0021000078,MISS Biedrins  Tip Shot,,10:22,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
18,0,4,18,0021000078,,,10:21,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:52 PM
19,1,1,19,0021000078,,,10:11,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 0,-6,Millsap 20' Jump Shot (4 PTS) (D. Williams 2 AST),10:52 PM
