,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,6,0020100494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,7,0020100494,Jump Ball Van Horn vs. Olowokandi: Tip to Martin,,12:00,1,4,5,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,2,8,0020100494,MISS Martin 17' Jump Shot,,11:46,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,9,0020100494,,,11:44,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:1),7:43 PM
4,47,1,10,0020100494,,,11:21,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,McInnis 9' Turnaround Jump Shot (2 PTS),7:44 PM
5,7,1,11,0020100494,MacCulloch  Dunk (2 PTS) (Martin 1 AST),,11:09,1,4,4,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:44 PM
6,3,1,12,0020100494,,,10:46,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Olowokandi 9' Hook Shot (2 PTS),7:44 PM
7,3,2,13,0020100494,MISS Martin 6' Hook Shot,,10:36,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,14,0020100494,,,10:34,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:2),7:44 PM
9,63,1,15,0020100494,,,10:21,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Brand 8' Fadeaway Jumper (2 PTS),7:45 PM
