,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300774,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020300774,Jump Ball Bosh vs. Duncan: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,63,1,3,0020300774,Carter 22' Fadeaway Jumper (2 PTS),,11:46,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,1,2,4,0020300774,,,11:28,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu 20' Jump Shot,7:15 PM
4,0,4,5,0020300774,Bosh REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
5,2,6,6,0020300774,,,11:16,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T1),7:15 PM
6,11,6,8,0020300774,,,11:16,1,7,0,1,873,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
7,16,3,9,0020300774,MISS Carter Free Throw Technical,,11:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
8,1,4,10,0020300774,RAPTORS Rebound,,11:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
9,13,3,11,0020300774,Carter Free Throw 1 of 3 (3 PTS),,11:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:16 PM
10,14,3,12,0020300774,MISS Carter Free Throw 2 of 3,,11:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
11,1,4,13,0020300774,RAPTORS Rebound,,11:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
12,15,3,14,0020300774,Carter Free Throw 3 of 3 (4 PTS),,11:16,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
13,2,6,15,0020300774,Marshall S.FOUL (P1.T1),,11:05,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
14,11,3,16,0020300774,,,11:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 4,3,Duncan Free Throw 1 of 2 (1 PTS),7:17 PM
15,12,3,17,0020300774,,,11:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,Duncan Free Throw 2 of 2 (2 PTS),7:17 PM
16,1,2,19,0020300774,MISS Peterson 24' 3PT Jump Shot,,10:43,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,20,0020300774,Carter REBOUND (Off:1 Def:0),,10:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
18,3,1,21,0020300774,Carter 5' Hook Shot (6 PTS),,10:40,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:18 PM
19,57,2,25,0020300774,,,10:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 4' Driving Hook Shot,7:18 PM
20,0,4,22,0020300774,,,10:26,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),7:18 PM
21,58,2,23,0020300774,,,10:22,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 4' Turnaround Hook Shot,7:18 PM
22,0,4,24,0020300774,,,10:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),7:18 PM
23,4,1,26,0020300774,,,10:17,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Duncan  Tip Shot (4 PTS),7:18 PM
24,1,2,27,0020300774,MISS Bosh 17' Jump Shot,,10:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,28,0020300774,Marshall REBOUND (Off:1 Def:0),,10:05,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
26,1,1,29,0020300774,Bosh 7' Jump Shot (2 PTS) (Carter 1 AST),,9:50,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,7:18 PM
27,46,1,31,0020300774,,,9:31,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,Bowen 8' Running Jump Shot (2 PTS),7:19 PM
28,46,1,32,0020300774,Carter 5' Running Jump Shot (8 PTS),,9:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 10,4,,7:19 PM
29,1,9,33,0020300774,,,9:09,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:19 PM
30,0,8,35,0020300774,,,9:09,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Willis FOR Nesterovic,7:21 PM
31,3,2,36,0020300774,,,8:53,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Willis 11' Hook Shot,7:21 PM
32,0,4,37,0020300774,Bosh REBOUND (Off:0 Def:2),,8:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
33,42,1,38,0020300774,Bosh  Driving Layup (4 PTS) (Carter 2 AST),,8:39,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 12,6,,7:22 PM
34,47,2,39,0020300774,,,8:16,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu 11' Turnaround Jump Shot,7:22 PM
35,0,4,40,0020300774,Williams REBOUND (Off:0 Def:1),,8:15,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
36,42,2,41,0020300774,MISS Carter  Driving Layup,,8:02,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),7:22 PM
37,0,4,42,0020300774,,,7:59,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),7:22 PM
38,1,5,43,0020300774,Marshall STEAL (1 STL),,7:50,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),7:23 PM
