,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300594,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020300594,Jump Ball Ostertag vs. Camby: Tip to Miller,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:15 PM
2,1,1,2,0020300594,,,11:42,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Camby 17' Jump Shot (2 PTS) (Lenard 1 AST),9:16 PM
3,1,1,3,0020300594,Arroyo 22' Jump Shot (2 PTS) (Ostertag 1 AST),,11:21,1,4,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:16 PM
4,1,5,4,0020300594,Ruffin STEAL (1 STL),,11:05,1,5,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),9:16 PM
5,5,2,5,0020300594,MISS Ostertag  Layup,,10:43,1,4,0,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),9:17 PM
6,0,4,6,0020300594,Ruffin REBOUND (Off:1 Def:0),,10:41,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
7,11,5,7,0020300594,JAZZ Turnover: Shot Clock (T#1),,10:41,1,2,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
8,63,2,8,0020300594,,,10:27,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 16' Fadeaway Jumper,9:17 PM
9,0,4,9,0020300594,,,10:21,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),9:17 PM
