,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300084,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300084,Jump Ball Lopez vs. Cousins: Tip to Matthews,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,2,6,2,0021300084,,,11:42,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cousins S.FOUL (P1.T1),10:12 PM
3,11,3,3,0021300084,Lopez Free Throw 1 of 2 (1 PTS),,11:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
4,12,3,5,0021300084,Lopez Free Throw 2 of 2 (2 PTS),,11:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
5,1,1,7,0021300084,,,11:29,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Cousins 16' Jump Shot (2 PTS) (Salmons 1 AST),10:13 PM
6,1,1,8,0021300084,Matthews 11' Jump Shot (2 PTS),,11:03,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:13 PM
7,1,2,9,0021300084,,,10:47,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 22' Jump Shot,10:13 PM
8,0,4,10,0021300084,Batum REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
9,5,1,11,0021300084,Lopez 1' Layup (4 PTS) (Batum 1 AST),,10:34,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:14 PM
