,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0020000084,Jump Ball Olowokandi vs. Mutombo: Tip to Odom,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,,2:41 PM
2,8,1,2,0020000084,Olowokandi  Slam Dunk (2 PTS) (Nesby 1 AST),,11:45,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,2:41 PM
3,1,1,3,0020000084,,,11:31,1,5,5,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,McLeod 19' Jump Shot (2 PTS) (Jackson 1 AST),2:42 PM
4,1,2,4,0020000084,MISS Odom 9' Jump Shot,,11:09,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
5,0,4,5,0020000084,,,11:07,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),2:42 PM
6,1,1,6,0020000084,,,10:55,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Jackson 19' Jump Shot (2 PTS),2:42 PM
7,1,2,7,0020000084,MISS Odom 16' Jump Shot,,10:38,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
8,0,4,8,0020000084,CLIPPERS Rebound,,10:36,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
9,1,2,9,0020000084,MISS McInnis 9' Jump Shot,,10:13,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
