,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300512,Jump Ball Bargnani vs. Drummond: Tip to Jennings,,12:00,1,4,5,5,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,3,2,2,0021300512,,,11:41,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 6' Hook Shot,7:42 PM
3,0,4,3,0021300512,,,11:39,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:42 PM
4,2,5,4,0021300512,Martin STEAL (1 STL),,11:35,1,5,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),7:42 PM
5,1,2,5,0021300512,MISS Anthony 19' Jump Shot,,11:13,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021300512,,,11:11,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:43 PM
7,1,6,7,0021300512,Anthony P.FOUL (P1.T1),,11:06,1,4,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:43 PM
8,1,2,8,0021300512,,,10:54,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,7:43 PM
9,0,4,9,0021300512,Martin REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
10,1,1,10,0021300512,Bargnani 18' Jump Shot (2 PTS) (Martin 1 AST),,10:34,1,4,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:44 PM
11,1,5,11,0021300512,Bargnani STEAL (1 STL),,10:19,1,5,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith Bad Pass Turnover (P2.T2),7:44 PM
12,42,2,12,0021300512,MISS Felton 3' Driving Layup,,10:14,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,14,0021300512,Bargnani REBOUND (Off:1 Def:0),,10:12,1,4,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
14,72,1,13,0021300512,Bargnani 3' Putback Layup (4 PTS),,10:12,1,4,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
15,1,6,15,0021300512,Bargnani P.FOUL (P1.T2),,10:06,1,4,5,1,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:44 PM
16,11,3,16,0021300512,,,10:06,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 4,3,Drummond Free Throw 1 of 2 (1 PTS),7:44 PM
17,12,3,18,0021300512,,,10:06,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Drummond Free Throw 2 of 2 (2 PTS),7:45 PM
18,1,1,20,0021300512,Anthony 6' Jump Shot (2 PTS) (Martin 2 AST),,9:53,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:45 PM
19,57,1,21,0021300512,,,9:39,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,Monroe 4' Driving Hook Shot (2 PTS),7:45 PM
20,1,2,22,0021300512,MISS Bargnani 25' 3PT Jump Shot,,9:17,1,4,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,23,0021300512,,,9:15,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:46 PM
22,2,6,24,0021300512,Martin S.FOUL (P1.T3),,9:12,1,4,5,1,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:46 PM
23,11,3,25,0021300512,,,9:12,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 6,1,Monroe Free Throw 1 of 2 (3 PTS),7:46 PM
24,12,3,27,0021300512,,,9:12,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Monroe Free Throw 2 of 2 (4 PTS),7:46 PM
25,5,1,30,0021300512,Felton 2' Layup (2 PTS) (Martin 3 AST),,9:02,1,4,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,,7:47 PM
26,1,2,31,0021300512,,,8:44,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope  3PT Jump Shot,7:47 PM
27,0,4,32,0021300512,Anthony REBOUND (Off:0 Def:1),,8:43,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
28,73,1,33,0021300512,Bargnani 1' Driving Reverse Layup (6 PTS) (Shumpert 1 AST),,8:25,1,4,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 10,4,,7:47 PM
29,1,2,34,0021300512,,,8:10,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,7:47 PM
