,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020900097,Jump Ball Mbenga vs. Okafor: Tip to Paul,,12:00,1,4,5,5,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,9:43 PM
2,2,5,2,0020900097,Bryant STEAL (1 STL),,11:52,1,5,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brown Lost Ball Turnover (P1.T1),9:44 PM
3,42,1,3,0020900097,Bryant  Driving Layup (2 PTS),,11:47,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:44 PM
4,1,2,4,0020900097,,,11:25,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 11' Jump Shot,9:44 PM
5,0,4,5,0020900097,Odom REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
6,5,2,6,0020900097,MISS Mbenga  Layup,,11:10,1,4,0,0,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
7,0,4,7,0020900097,,,11:09,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),9:44 PM
8,1,6,8,0020900097,Mbenga P.FOUL (P1.T1),,10:51,1,4,5,1,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:45 PM
9,63,1,9,0020900097,,,10:43,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,West 19' Fadeaway Jumper (2 PTS) (Wright 1 AST),9:45 PM
