,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201179,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020201179,Jump Ball Ilgauskas vs. N'diaye: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2055,Mamadou N'diaye,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,3,2,2,0020201179,MISS Ilgauskas 2' Hook Shot,,11:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020201179,Boozer REBOUND (Off:1 Def:0),,11:46,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
4,3,1,4,0020201179,Boozer 1' Hook Shot (2 PTS),,11:41,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
5,1,2,5,0020201179,,,11:16,1,5,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Alston 26' 3PT Jump Shot,7:17 PM
6,0,4,6,0020201179,Miles REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
7,47,2,7,0020201179,MISS Miles 16' Turnaround Jump Shot,,11:06,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,8,0020201179,,,11:05,1,5,0,0,2055,Mamadou N'diaye,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,N'diaye REBOUND (Off:0 Def:1),7:17 PM
9,5,1,9,0020201179,,,10:55,1,5,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Williams 2' Layup (2 PTS) (Peterson 1 AST),7:17 PM
