,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400958,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020400958,Jump Ball Smith vs. Thomas: Tip to Marbury,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,8:02 PM
2,1,2,2,0020400958,,,11:42,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,8:03 PM
3,0,4,3,0020400958,Smith REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
4,1,2,4,0020400958,MISS Lue 17' Jump Shot,,11:23,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
5,0,4,5,0020400958,,,11:21,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:03 PM
6,1,5,6,0020400958,,,11:16,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),8:03 PM
7,1,2,7,0020400958,MISS Ekezie 8' Jump Shot,,10:56,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
8,0,4,8,0020400958,Smith REBOUND (Off:1 Def:1),,10:54,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
9,2,6,9,0020400958,,,10:53,1,5,0,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),8:04 PM
10,11,3,10,0020400958,MISS Smith Free Throw 1 of 2,,10:53,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
11,1,4,11,0020400958,HAWKS Rebound,,10:53,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
12,12,3,12,0020400958,Smith Free Throw 2 of 2 (1 PTS),,10:53,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,8:04 PM
13,5,2,13,0020400958,Ekezie BLOCK (1 BLK),,10:39,1,5,0,4,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,,,MISS Marbury  Layup,8:05 PM
14,0,4,14,0020400958,Ekezie REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
15,1,1,15,0020400958,Ekezie 4' Jump Shot (2 PTS) (Gugliotta 1 AST),,10:25,1,4,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,8:05 PM
16,46,1,16,0020400958,,,10:15,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,Marbury 4' Running Jump Shot (2 PTS),8:05 PM
17,1,1,17,0020400958,Delk 21' Jump Shot (2 PTS) (Smith 1 AST),,9:55,1,4,4,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,8:06 PM
18,5,2,18,0020400958,,,9:33,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas  Layup,8:06 PM
19,0,4,19,0020400958,Ekezie REBOUND (Off:0 Def:2),,9:32,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
20,5,2,20,0020400958,MISS Lue  Layup,,9:25,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
21,0,4,21,0020400958,,,9:24,1,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:0 Def:1),8:06 PM
22,1,2,23,0020400958,,,9:08,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 10' Jump Shot,8:06 PM
23,0,4,24,0020400958,Gugliotta REBOUND (Off:0 Def:1),,9:07,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
24,1,2,25,0020400958,MISS Delk 16' Jump Shot,,8:54,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
25,0,4,26,0020400958,Gugliotta REBOUND (Off:1 Def:1),,8:52,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
