,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500339,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500339,Jump Ball Davis vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,8:11 PM
2,1,2,2,0021500339,,,11:35,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 26' 3PT Jump Shot,8:11 PM
3,0,4,3,0021500339,Davis REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,4,0021500339,Gordon Bad Pass Turnover (P1.T1),,11:16,1,4.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dudley STEAL (1 STL),8:12 PM
5,1,1,5,0021500339,,,11:02,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 16' Jump Shot (2 PTS) (Temple 1 AST),8:12 PM
6,1,2,7,0021500339,MISS Evans 20' Jump Shot,,10:33,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021500339,,,10:33,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),8:12 PM
8,41,1,9,0021500339,,,10:27,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Gortat 1' Running Layup (4 PTS) (Wall 1 AST),8:12 PM
9,1,2,10,0021500339,MISS Davis 14' Jump Shot,,10:09,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,11,0021500339,,,10:08,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:13 PM
11,79,1,13,0021500339,,,10:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 0,-6,Wall 20' Pullup Jump Shot (2 PTS),8:13 PM
12,1,2,14,0021500339,MISS Davis 9' Jump Shot,,9:41,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,15,0021500339,Gee REBOUND (Off:1 Def:0),,9:40,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
14,1,1,16,0021500339,Evans 25' 3PT Jump Shot (3 PTS) (Gee 1 AST),,9:34,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 3,-3,,8:13 PM
15,1,2,18,0021500339,,,9:18,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,8:13 PM
16,0,4,19,0021500339,Gordon REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
17,1,2,20,0021500339,MISS Gordon 25' 3PT Jump Shot,,9:08,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,21,0021500339,Davis REBOUND (Off:1 Def:1),,9:07,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,72,1,22,0021500339,Davis 4' Putback Layup (2 PTS),,9:04,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 5,-1,,8:14 PM
