,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400183,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021400183,Jump Ball Lopez vs. Noah: Tip to Aldridge,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:43 PM
2,1,2,2,0021400183,MISS Aldridge 21' Jump Shot,,11:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021400183,,,11:37,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:43 PM
4,56,2,4,0021400183,,,11:19,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 6' Running Hook Shot,10:43 PM
5,0,4,5,0021400183,Lopez REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
6,2,5,6,0021400183,Matthews Lost Ball Turnover (P1.T1),,11:10,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),10:44 PM
7,2,5,7,0021400183,Lillard STEAL (1 STL),,11:05,1,5.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Brooks Lost Ball Turnover (P1.T1),10:44 PM
8,1,5,8,0021400183,Lillard Bad Pass Turnover (P1.T2),,11:03,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,9,0021400183,,,10:48,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:44 PM
10,0,4,10,0021400183,TRAIL BLAZERS Rebound,,10:46,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
11,75,1,11,0021400183,Batum 1' Driving Finger Roll Layup (2 PTS),,10:31,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
12,2,5,12,0021400183,Matthews STEAL (1 STL),,10:16,1,5.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dunleavy Lost Ball Turnover (P1.T2),10:45 PM
13,42,1,13,0021400183,Batum  Driving Layup (4 PTS) (Matthews 1 AST),,10:11,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:45 PM
14,1,2,14,0021400183,,,9:56,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 22' Jump Shot,10:45 PM
15,0,4,15,0021400183,,,9:56,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:45 PM
16,3,6,16,0021400183,Matthews L.B.FOUL (P1.T1),,9:56,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:45 PM
17,1,2,17,0021400183,,,9:51,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 24' 3PT Jump Shot,10:46 PM
18,0,4,18,0021400183,,,9:50,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:1 Def:0),10:46 PM
19,1,1,19,0021400183,,,9:41,1,5.0,5,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 4,1,Brooks 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),10:46 PM
20,1,1,20,0021400183,Lopez 19' Jump Shot (2 PTS) (Lillard 1 AST),,9:20,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 6,3,,10:46 PM
21,1,2,21,0021400183,,,9:02,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,10:46 PM
22,0,4,22,0021400183,Lillard REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
23,1,1,23,0021400183,Aldridge 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),,8:50,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 9,6,,10:47 PM
24,1,2,24,0021400183,,,8:28,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 5' Jump Shot,10:47 PM
25,0,4,25,0021400183,Lillard REBOUND (Off:0 Def:2),,8:27,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
26,46,1,26,0021400183,Matthews 12' Running Jump Shot (2 PTS) (Lillard 3 AST),,8:18,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 11,8,,10:47 PM
27,46,2,27,0021400183,,,7:59,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 5' Running Jump Shot,10:48 PM
28,0,4,28,0021400183,TRAIL BLAZERS Rebound,,7:59,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
29,3,6,29,0021400183,,,7:59,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gibson L.B.FOUL (P1.T1),10:48 PM
30,57,1,30,0021400183,Lopez 5' Driving Hook Shot (4 PTS) (Batum 1 AST),,7:42,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 13,10,,10:48 PM
31,1,2,31,0021400183,,,7:27,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 11' Jump Shot,10:48 PM
32,0,4,32,0021400183,,,7:26,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:1 Def:0),10:48 PM
