,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300079,Jump Ball Noah vs. Favors: Tip to Deng,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,8,1,2,0021300079,Noah 2' Slam Dunk (2 PTS) (Deng 1 AST),,11:43,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021300079,,,11:25,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 17' Jump Shot,8:12 PM
4,0,4,4,0021300079,Noah REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,1,1,5,0021300079,Rose 24' 3PT Jump Shot (3 PTS) (Deng 2 AST),,11:07,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 5,5,,8:12 PM
6,1,1,6,0021300079,,,10:52,1,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,Kanter 18' Jump Shot (2 PTS) (Tinsley 1 AST),8:12 PM
7,41,1,7,0021300079,Rose 2' Running Layup (5 PTS),,10:28,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 7,5,,8:13 PM
8,1,6,8,0021300079,Noah P.FOUL (P1.T1),,10:17,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
9,1,6,9,0021300079,Rose P.FOUL (P1.T2),,10:11,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
