,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100646,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,2,0021100646,Jump Ball Smith vs. Seraphin: Tip to Hinrich,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,,,,7:40 PM
2,1,6,3,0021100646,,,11:49,1,5,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Booker P.FOUL (P1.T1),7:41 PM
3,1,2,4,0021100646,MISS Smith 24' 3PT Jump Shot,,11:34,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,5,0021100646,,,11:33,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:1),7:41 PM
5,1,1,6,0021100646,,,11:12,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Seraphin 16' Jump Shot (2 PTS) (Crawford 1 AST),7:41 PM
6,8,5,7,0021100646,Pachulia 3 Second Violation Turnover (P1.T1),,10:53,1,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,9,0021100646,,,10:38,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 20' Jump Shot,7:42 PM
8,0,4,10,0021100646,Teague REBOUND (Off:0 Def:1),,10:37,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,11,0021100646,MISS Teague 26' 3PT Jump Shot,,10:27,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,12,0021100646,,,10:25,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:42 PM
11,1,2,13,0021100646,,,10:16,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,7:42 PM
12,0,4,14,0021100646,Smith REBOUND (Off:0 Def:1),,10:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,42,2,15,0021100646,MISS Hinrich  Driving Layup,,10:05,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,17,0021100646,Pachulia REBOUND (Off:1 Def:0),,10:03,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
15,4,2,16,0021100646,MISS Pachulia 1' Tip Shot,,10:03,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,18,0021100646,,,10:02,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),7:43 PM
17,1,1,19,0021100646,,,9:54,1,5,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Singleton 19' Jump Shot (2 PTS) (Wall 1 AST),7:43 PM
18,14,6,20,0021100646,,,9:40,1,5,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Singleton FLAGRANT.FOUL.TYPE1 (P1.T2),7:44 PM
19,18,3,21,0021100646,MISS Pachulia Free Throw Flagrant 1 of 2,,9:40,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
20,1,4,22,0021100646,HAWKS Rebound,,9:40,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
21,19,3,23,0021100646,Pachulia Free Throw Flagrant 2 of 2 (1 PTS),,9:40,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 1,-3,,7:44 PM
22,42,2,25,0021100646,MISS Hinrich 1' Driving Layup,,9:31,1,4,0,5,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,,,Booker BLOCK (1 BLK),7:45 PM
23,0,4,26,0021100646,,,9:29,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:3),7:45 PM
24,1,1,27,0021100646,,,9:18,1,5,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 1,-6,Crawford 25' 3PT Jump Shot (3 PTS) (Seraphin 1 AST),7:45 PM
25,1,1,28,0021100646,Smith 21' Jump Shot (2 PTS) (Hinrich 1 AST),,9:02,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 3,-4,,7:45 PM
26,1,1,29,0021100646,,,8:44,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 3,-6,Seraphin 10' Jump Shot (4 PTS) (Wall 2 AST),7:45 PM
27,1,2,30,0021100646,MISS Hinrich 24' 3PT Jump Shot,,8:35,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
