,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201151,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021201151,Jump Ball Bogut vs. Jefferson: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,8:14 PM
2,79,1,2,0021201151,Curry 20' Pullup Jump Shot (2 PTS),,11:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
3,46,2,3,0021201151,Bogut BLOCK (1 BLK),,11:29,1,5.0,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Millsap 4' Running Jump Shot,8:14 PM
4,0,4,4,0021201151,,,11:29,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:14 PM
5,43,1,5,0021201151,,,11:23,1,5.0,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Williams 2' Alley Oop Layup (2 PTS) (Millsap 1 AST),8:15 PM
6,1,5,6,0021201151,Curry Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap STEAL (1 STL),8:15 PM
7,4,5,8,0021201151,,,11:06,1,5.0,0,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T1),8:15 PM
8,1,5,9,0021201151,Thompson Bad Pass Turnover (P1.T2),,10:48,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson STEAL (1 STL),8:15 PM
9,79,1,10,0021201151,,,10:30,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Jefferson 17' Pullup Jump Shot (2 PTS) (Hayward 1 AST),8:16 PM
10,8,5,11,0021201151,Bogut 3 Second Violation Turnover (P1.T3),,10:13,1,4.0,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:16 PM
11,1,2,12,0021201151,,,10:00,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,8:16 PM
12,0,4,13,0021201151,,,9:59,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),8:16 PM
13,75,1,14,0021201151,,,9:37,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Williams 3' Driving Finger Roll Layup (4 PTS),8:17 PM
14,1,2,15,0021201151,MISS Barnes 26' 3PT Jump Shot,,9:22,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:17 PM
15,0,4,16,0021201151,Curry REBOUND (Off:1 Def:0),,9:21,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:17 PM
16,80,1,17,0021201151,Curry 17' Step Back Jump Shot (4 PTS),,9:16,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,8:17 PM
17,1,2,18,0021201151,,,8:56,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 8' Jump Shot,8:18 PM
18,0,4,19,0021201151,Bogut REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:18 PM
19,41,5,20,0021201151,Thompson Poss Lost Ball Turnover (P2.T4),,8:48,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:18 PM
20,42,1,21,0021201151,,,8:33,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Williams  Driving Layup (6 PTS),8:18 PM
21,80,1,23,0021201151,Curry 25' 3PT Step Back Jump Shot (7 PTS) (Bogut 1 AST),,8:11,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 7,-1,,8:18 PM
22,47,1,24,0021201151,,,7:51,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 7,-3,Jefferson 17' Turnaround Jump Shot (4 PTS) (Hayward 2 AST),8:19 PM
23,2,6,25,0021201151,,,7:32,1,5.0,4,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams S.FOUL (P1.T1),8:19 PM
24,11,3,26,0021201151,Curry Free Throw 1 of 2 (8 PTS),,7:32,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 8,-2,,8:19 PM
25,12,3,28,0021201151,Curry Free Throw 2 of 2 (9 PTS),,7:32,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 9,-1,,8:20 PM
26,79,1,30,0021201151,,,7:14,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 9,-4,Hayward 26' 3PT Pullup Jump Shot (3 PTS) (Millsap 2 AST),8:20 PM
27,58,1,31,0021201151,Bogut 7' Turnaround Hook Shot (2 PTS),,7:00,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 11,-2,,8:20 PM
28,80,1,32,0021201151,,,6:42,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 11,-4,Millsap 17' Step Back Jump Shot (2 PTS) (Hayward 3 AST),8:21 PM
29,1,2,33,0021201151,MISS Curry 18' Jump Shot,,6:33,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,,,Foye BLOCK (1 BLK),8:21 PM
30,0,4,34,0021201151,,,6:31,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),8:21 PM
