,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100767,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021100767,Jump Ball Jordan vs. Przybilla: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:47 PM
2,8,1,2,0021100767,Jordan 2' Slam Dunk (2 PTS) (Foye 1 AST),,11:41,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:47 PM
3,1,2,3,0021100767,,,11:19,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 22' Jump Shot,10:47 PM
4,0,4,4,0021100767,Griffin REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
5,3,1,5,0021100767,Jordan 5' Hook Shot (4 PTS),,11:05,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:48 PM
6,2,6,7,0021100767,Foye S.FOUL (P1.T1),,10:44,1,4.0,5,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:49 PM
7,11,3,8,0021100767,,,10:44,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 4,3,Hickson Free Throw 1 of 2 (1 PTS),10:49 PM
8,12,3,10,0021100767,,,10:44,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 2 of 2,10:49 PM
9,0,4,12,0021100767,Griffin REBOUND (Off:0 Def:2),,10:43,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
10,1,2,13,0021100767,MISS Butler 17' Jump Shot,,10:33,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
11,0,4,14,0021100767,,,10:31,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:49 PM
12,1,6,15,0021100767,Foye P.FOUL (P2.T2),,10:23,1,4.0,5,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:49 PM
13,0,8,16,0021100767,SUB: Young FOR Foye,,10:23,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:50 PM
14,2,6,17,0021100767,Young S.FOUL (P1.T3),,10:19,1,4.0,5,1,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:50 PM
15,11,3,18,0021100767,,,10:19,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Batum Free Throw 1 of 2 (1 PTS),10:50 PM
16,12,3,20,0021100767,,,10:19,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,Batum Free Throw 2 of 2 (2 PTS),10:50 PM
17,39,5,22,0021100767,Young Step Out of Bounds Turnover (P1.T1),,10:01,1,4.0,0,1,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
18,1,2,23,0021100767,Jordan BLOCK (1 BLK),,9:42,1,5.0,0,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Hickson 3' Jump Shot,10:51 PM
19,0,4,24,0021100767,Griffin REBOUND (Off:0 Def:3),,9:41,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
20,80,1,25,0021100767,Young 17' Step Back Jump Shot (2 PTS),,9:29,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 6,3,,10:52 PM
21,44,1,26,0021100767,,,9:07,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 6,1,Hickson 3' Reverse Layup (3 PTS),10:52 PM
22,78,2,27,0021100767,MISS Paul 5' Floating Jump Shot,,9:00,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
