,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700400,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
1,0,10,1,0020700400,Jump Ball Curry vs. Bynum: Tip to Radmanovic,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,,,,12:00 PM
2,8,1,2,0020700400,,,11:41,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bynum  Slam Dunk (2 PTS) (Radmanovic 1 AST),12:00 PM
3,1,2,3,0020700400,MISS Crawford 25' 3PT Jump Shot,,11:18,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:01 PM
4,0,4,4,0020700400,Randolph REBOUND (Off:1 Def:0),,11:16,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:01 PM
5,2,6,5,0020700400,,,11:12,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bynum S.FOUL (P1.T1),12:01 PM
6,11,3,6,0020700400,MISS Curry Free Throw 1 of 2,,11:12,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:01 PM
7,1,4,7,0020700400,KNICKS Rebound,,11:12,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:01 PM
8,12,3,8,0020700400,MISS Curry Free Throw 2 of 2,,11:12,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:01 PM
9,0,4,9,0020700400,,,11:10,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),12:01 PM
10,78,1,10,0020700400,,,10:52,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bryant 10' Floating Jump Shot (2 PTS),12:02 PM
11,1,1,11,0020700400,Richardson 19' Jump Shot (2 PTS),,10:31,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,12:02 PM
12,1,2,12,0020700400,,,10:13,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 14' Jump Shot,12:02 PM
13,0,4,13,0020700400,KNICKS Rebound,,10:11,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:02 PM
14,1,1,14,0020700400,Jones 20' Jump Shot (2 PTS),,9:54,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,12:03 PM
15,1,2,15,0020700400,,,9:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,12:03 PM
16,0,4,16,0020700400,KNICKS Rebound,,9:42,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:03 PM
17,3,6,17,0020700400,,,9:42,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Odom L.B.FOUL (P1.T2),12:03 PM
18,5,2,18,0020700400,MISS Crawford  Layup,,9:26,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:04 PM
