,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100823,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020100823,Jump Ball Clark vs. Wallace: Tip to Stoudamire,,12:00,1,4,5,5,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,,,,7:14 PM
2,47,2,3,0020100823,,,11:45,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 13' Turnaround Jump Shot,7:15 PM
3,0,4,4,0020100823,,,11:43,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:15 PM
4,7,1,5,0020100823,,,11:28,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Davis  Dunk (2 PTS) (Stoudamire 1 AST),7:15 PM
5,63,2,6,0020100823,MISS Carter 15' Fadeaway Jumper,,11:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,7,0020100823,,,11:06,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:15 PM
7,1,2,8,0020100823,,,10:49,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 11' Jump Shot,7:16 PM
8,0,4,9,0020100823,,,10:48,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:0),7:16 PM
9,53,2,10,0020100823,,,10:46,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells  Tip Shot,7:16 PM
10,0,4,11,0020100823,,,10:45,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:1),7:16 PM
11,44,1,12,0020100823,,,10:36,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Pippen  Reverse Layup (2 PTS),7:16 PM
12,1,1,13,0020100823,Davis 15' Jump Shot (2 PTS) (Carter 1 AST),,10:18,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:16 PM
13,1,2,14,0020100823,,,10:04,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,7:17 PM
14,0,4,15,0020100823,Peterson REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
15,1,2,16,0020100823,MISS Clark 16' Jump Shot,,9:53,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
