,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900122,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900122,Jump Ball O'Neal vs. O'Neal: Tip to Williams,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:16 PM
2,1,1,2,0020900122,,,11:40,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,O'Neal 8' Jump Shot (2 PTS),8:16 PM
3,1,1,3,0020900122,O'Neal 16' Jump Shot (2 PTS) (Chalmers 1 AST),,11:25,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,8:16 PM
4,5,1,4,0020900122,,,11:19,1,5,5,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,O'Neal  Layup (4 PTS) (Williams 1 AST),8:16 PM
5,1,6,5,0020900122,,,11:03,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams P.FOUL (P1.T1),8:17 PM
6,42,2,6,0020900122,MISS O'Neal  Driving Layup,,10:54,1,4,0,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),8:17 PM
7,0,4,7,0020900122,,,10:53,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:17 PM
8,1,1,8,0020900122,,,10:43,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Parker 24' 3PT Jump Shot (3 PTS) (James 1 AST),8:17 PM
9,2,6,9,0020900122,,,10:29,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hickson S.FOUL (P1.T2),8:18 PM
10,11,3,10,0020900122,O'Neal Free Throw 1 of 2 (3 PTS),,10:29,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 3,-4,,8:18 PM
11,12,3,12,0020900122,O'Neal Free Throw 2 of 2 (4 PTS),,10:29,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,,8:18 PM
12,1,2,14,0020900122,,,10:08,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,8:19 PM
13,0,4,15,0020900122,O'Neal REBOUND (Off:0 Def:1),,10:07,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
14,1,2,16,0020900122,MISS Chalmers 25' 3PT Jump Shot,,9:59,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
