,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800290,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800290,Jump Ball Collins vs. Camby: Tip to Randolph,,12:00,1,4,5,5,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,,,,8:09 PM
2,1,5,2,0020800290,,,11:47,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:10 PM
3,1,2,3,0020800290,MISS Foye 23' Jump Shot,,11:35,1,4,0,5,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,,,Gordon BLOCK (1 BLK),8:10 PM
4,0,4,4,0020800290,,,11:34,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),8:11 PM
5,1,1,5,0020800290,,,11:23,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Gordon 19' Jump Shot (2 PTS) (Camby 1 AST),8:11 PM
6,46,2,6,0020800290,MISS Gomes 14' Running Jump Shot,,11:09,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0020800290,,,11:09,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:11 PM
8,1,1,8,0020800290,,,10:58,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Randolph 21' Jump Shot (2 PTS) (Thornton 1 AST),8:11 PM
9,1,2,9,0020800290,MISS Jefferson 14' Jump Shot,,10:34,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,,,Randolph BLOCK (1 BLK),8:12 PM
10,0,4,10,0020800290,,,10:33,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:12 PM
