,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100772,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100772,Jump Ball Monroe vs. Biyombo: Tip to Augustin,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:42 PM
2,1,5,2,0021100772,Daye STEAL (1 STL),,11:44,1,5.0,4,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:43 PM
3,3,1,3,0021100772,Monroe 5' Hook Shot (2 PTS) (Maxiell 1 AST),,11:26,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
4,1,2,4,0021100772,,,10:59,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 21' Jump Shot,7:44 PM
5,0,4,5,0021100772,,,10:58,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:44 PM
6,11,5,6,0021100772,,,10:58,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#2),7:44 PM
7,1,1,7,0021100772,Maxiell 19' Jump Shot (2 PTS) (Prince 1 AST),,10:41,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:44 PM
8,7,2,8,0021100772,Maxiell BLOCK (1 BLK),,10:28,1,5.0,0,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Biyombo  Dunk,7:44 PM
9,0,4,9,0021100772,Knight REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,42,1,10,0021100772,Daye 2' Driving Layup (2 PTS) (Knight 1 AST),,10:23,1,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,7:44 PM
11,2,6,26,0021100772,,,10:23,1,5.0,4,1,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams S.FOUL (P1.T1),7:44 PM
12,10,3,11,0021100772,Daye Free Throw 1 of 1 (3 PTS),,10:23,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 7,7,,7:45 PM
13,1,1,13,0021100772,,,10:12,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 7,5,Augustin 9' Jump Shot (2 PTS),7:45 PM
14,1,5,14,0021100772,Monroe Bad Pass Turnover (P1.T1),,9:54,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
15,42,1,15,0021100772,,,9:31,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 7,3,Henderson 1' Driving Layup (2 PTS),7:46 PM
16,5,2,16,0021100772,MISS Prince  Layup,,9:09,1,4.0,0,5,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),7:46 PM
17,0,4,17,0021100772,,,9:06,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),7:46 PM
18,1,2,18,0021100772,Maxiell BLOCK (2 BLK),,8:57,1,5.0,0,4,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Williams 8' Jump Shot,7:47 PM
19,0,4,19,0021100772,,,8:54,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:47 PM
20,52,1,20,0021100772,,,8:49,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 7,1,Mullens  Alley Oop Dunk (2 PTS) (Augustin 1 AST),7:47 PM
21,2,5,21,0021100772,Knight Lost Ball Turnover (P1.T2),,8:34,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Augustin STEAL (1 STL),7:47 PM
22,5,2,22,0021100772,,,8:30,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 2' Layup,7:47 PM
23,0,4,23,0021100772,,,8:28,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:1 Def:1),7:47 PM
24,5,1,24,0021100772,,,8:27,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 7,-1,Mullens 1' Layup (4 PTS),7:47 PM
25,42,1,25,0021100772,Monroe 1' Driving Layup (4 PTS),,8:05,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 9,1,,7:48 PM
