,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900829,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020900829,Jump Ball Biedrins vs. Smith: Tip to Ellis,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,8:09 PM
2,1,5,2,0020900829,Tolliver Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),8:09 PM
3,1,2,3,0020900829,,,11:18,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 17' Jump Shot,8:10 PM
4,0,4,4,0020900829,Morrow REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:10 PM
5,79,1,5,0020900829,Morrow 16' Pullup Jump Shot (2 PTS),,11:09,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
6,2,6,6,0020900829,Tolliver S.FOUL (P1.T1),,10:54,1,4,5,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:11 PM
7,11,3,7,0020900829,,,10:54,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:11 PM
8,1,4,8,0020900829,,,10:54,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:11 PM
9,12,3,9,0020900829,,,10:54,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 2,1,Smith Free Throw 2 of 2 (1 PTS),8:11 PM
10,1,2,11,0020900829,MISS Tolliver 19' Jump Shot,,10:37,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,12,0020900829,,,10:35,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:12 PM
12,86,2,13,0020900829,,,10:24,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 11' Turnaround Fadeaway Shot,8:12 PM
