,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500365,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020500365,Jump Ball Gasol vs. Przybilla: Tip to Blake,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,8:19 PM
2,1,2,2,0020500365,,,11:36,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 22' Jump Shot,8:19 PM
3,0,4,3,0020500365,Miller REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
4,52,1,4,0020500365,Gasol  Alley Oop Dunk (2 PTS) (Stoudamire 1 AST),,11:24,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:20 PM
5,1,2,5,0020500365,,,10:58,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 16' Jump Shot,8:20 PM
6,0,4,6,0020500365,,,10:56,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),8:20 PM
7,5,2,7,0020500365,Gasol BLOCK (1 BLK),,10:54,1,5,0,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Przybilla  Layup,8:20 PM
8,0,4,8,0020500365,Gasol REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
9,5,1,9,0020500365,Wright  Layup (2 PTS) (Gasol 1 AST),,10:46,1,4,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,8:20 PM
10,2,6,10,0020500365,,,10:46,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Przybilla S.FOUL (P1.T1),8:20 PM
11,10,3,11,0020500365,Wright Free Throw 1 of 1 (3 PTS),,10:46,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 5,5,,8:20 PM
12,1,6,12,0020500365,Wright P.FOUL (P1.T1),,10:28,1,4,5,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:21 PM
13,1,2,13,0020500365,,,10:23,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dixon 18' Jump Shot,8:21 PM
14,0,4,14,0020500365,Gasol REBOUND (Off:0 Def:2),,10:21,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
15,3,6,15,0020500365,,,10:21,1,5,4,1,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Khryapa L.B.FOUL (P1.T2),8:21 PM
16,50,1,16,0020500365,Gasol  Running Dunk (4 PTS),,10:01,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 7,7,,8:22 PM
17,1,1,17,0020500365,,,9:37,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 7,5,Randolph 16' Jump Shot (2 PTS) (Dixon 1 AST),8:22 PM
18,1,2,18,0020500365,MISS Miller 25' 3PT Jump Shot,,9:13,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
19,0,4,19,0020500365,,,9:11,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:23 PM
20,2,6,20,0020500365,Miller S.FOUL (P1.T2),,8:55,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:23 PM
21,11,3,21,0020500365,,,8:55,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 7,4,Dixon Free Throw 1 of 2 (1 PTS),8:23 PM
22,12,3,22,0020500365,,,8:55,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,Dixon Free Throw 2 of 2 (2 PTS),8:23 PM
23,5,2,23,0020500365,MISS Wright  Layup,,8:46,1,4,0,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:24 PM
24,0,4,25,0020500365,Wright REBOUND (Off:1 Def:0),,8:43,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
25,5,1,24,0020500365,Wright  Layup (5 PTS),,8:43,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 9,5,,8:24 PM
26,1,2,26,0020500365,,,8:21,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dixon 22' Jump Shot,8:24 PM
27,0,4,27,0020500365,Gasol REBOUND (Off:0 Def:3),,8:18,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
28,1,6,28,0020500365,,,8:14,1,5,4,1,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Dixon P.FOUL (P1.T3),8:24 PM
29,5,2,29,0020500365,MISS Stoudamire  Layup,,8:08,1,4,0,5,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (2 BLK),8:25 PM
30,0,4,30,0020500365,,,8:06,1,5,0,0,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Khryapa REBOUND (Off:0 Def:1),8:25 PM
31,2,6,31,0020500365,Miller S.FOUL (P2.T3),,8:04,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:25 PM
32,11,3,32,0020500365,,,8:04,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 9,4,Dixon Free Throw 1 of 2 (3 PTS),8:25 PM
33,0,8,33,0020500365,SUB: Jones FOR Miller,,8:04,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:25 PM
34,12,3,34,0020500365,,,8:04,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 9,3,Dixon Free Throw 2 of 2 (4 PTS),8:25 PM
35,1,6,35,0020500365,,,7:46,1,5,4,1,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Khryapa P.FOUL (P2.T4),8:26 PM
36,0,8,36,0020500365,,,7:46,1,5,5,0,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,1520,Charles Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Smith FOR Khryapa,8:26 PM
37,40,5,37,0020500365,Gasol Out of Bounds Lost Ball Turnover (P1.T1),,7:39,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
38,1,5,38,0020500365,,,7:32,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),8:27 PM
39,1,6,39,0020500365,,,7:21,1,5,4,1,1520,Charles Smith,POR,Portland,1610612757.0,Trail Blazers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Smith P.FOUL (P1.PN),8:27 PM
40,11,3,40,0020500365,Battier Free Throw 1 of 2 (1 PTS),,7:21,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,8:27 PM
41,12,3,41,0020500365,Battier Free Throw 2 of 2 (2 PTS),,7:21,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 11,5,,8:27 PM
42,1,2,42,0020500365,Gasol BLOCK (2 BLK),,7:02,1,5,0,4,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Randolph 6' Jump Shot,8:28 PM
43,0,4,43,0020500365,Wright REBOUND (Off:1 Def:1),,7:00,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
44,1,2,44,0020500365,MISS Wright 19' Jump Shot,,6:46,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
45,0,4,45,0020500365,Gasol REBOUND (Off:1 Def:3),,6:45,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
46,1,2,46,0020500365,MISS Stoudamire 23' Jump Shot,,6:34,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
47,0,4,47,0020500365,Gasol REBOUND (Off:2 Def:3),,6:32,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
48,1,1,48,0020500365,Gasol 6' Jump Shot (6 PTS),,6:24,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 13,7,,8:28 PM
49,1,9,49,0020500365,,,6:16,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:29 PM
50,1,2,52,0020500365,,,6:08,1,5,0,0,1520,Charles Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:31 PM
51,0,4,53,0020500365,GRIZZLIES Rebound,,6:07,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
52,1,2,54,0020500365,MISS Stoudamire 6' Jump Shot,,5:45,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
53,0,4,56,0020500365,Wright REBOUND (Off:2 Def:1),,5:42,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
54,5,2,55,0020500365,MISS Wright  Layup,,5:42,1,4,0,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (3 BLK),8:32 PM
55,0,4,57,0020500365,,,5:40,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:0 Def:1),8:32 PM
56,2,6,58,0020500365,Jones S.FOUL (P1.T4),,5:24,1,4,5,1,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:32 PM
57,11,3,59,0020500365,,,5:24,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 13,6,Przybilla Free Throw 1 of 2 (1 PTS),8:32 PM
58,12,3,60,0020500365,,,5:24,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 13,5,Przybilla Free Throw 2 of 2 (2 PTS),8:32 PM
59,1,2,61,0020500365,MISS Wright 5' Jump Shot,,5:11,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
60,0,4,63,0020500365,Wright REBOUND (Off:3 Def:1),,5:09,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
61,4,2,62,0020500365,MISS Wright  Tip Shot,,5:09,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
62,0,4,64,0020500365,,,5:07,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:33 PM
63,7,1,65,0020500365,,,4:50,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1520,Charles Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 13,3,Przybilla  Dunk (4 PTS) (Smith 1 AST),8:33 PM
64,5,2,66,0020500365,MISS Gasol  Layup,,4:23,1,4,0,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (4 BLK),8:34 PM
65,0,4,67,0020500365,,,4:21,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),8:34 PM
66,1,2,68,0020500365,,,4:16,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 25' 3PT Jump Shot,8:34 PM
67,0,4,69,0020500365,Stoudamire REBOUND (Off:0 Def:1),,4:15,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
68,1,5,70,0020500365,Battier Bad Pass Turnover (P1.T2),,3:57,1,4,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dixon STEAL (1 STL),8:34 PM
69,1,1,71,0020500365,,,3:50,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 13,1,Blake 12' Jump Shot (2 PTS) (Dixon 2 AST),8:34 PM
70,1,9,72,0020500365,GRIZZLIES Timeout: Regular (Full 1 Short 0),,3:40,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
71,0,8,74,0020500365,,,3:40,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Patterson FOR Randolph,8:37 PM
72,1,2,75,0020500365,MISS Jones 6' Jump Shot,,3:35,1,4,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
73,0,4,76,0020500365,,,3:32,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:37 PM
74,1,2,77,0020500365,,,3:16,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dixon 7' Jump Shot,8:38 PM
75,0,4,79,0020500365,,,3:14,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),8:38 PM
76,64,1,78,0020500365,,,3:14,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 13,-1,Patterson  Follow Up Dunk (2 PTS),8:38 PM
77,5,2,80,0020500365,MISS Gasol  Layup,,2:58,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:38 PM
78,0,4,82,0020500365,Gasol REBOUND (Off:3 Def:3),,2:55,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:38 PM
