,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300364,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300364,Jump Ball McRoberts vs. Thompson: Tip to Thomas,,12:00,1,4.0,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,7:12 PM
2,1,5,2,0021300364,,,11:43,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),7:12 PM
3,1,2,3,0021300364,MISS Henderson 14' Jump Shot,,11:29,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021300364,,,11:28,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:12 PM
5,57,1,5,0021300364,,,11:13,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins 5' Driving Hook Shot (2 PTS),7:13 PM
6,1,1,6,0021300364,Jefferson 16' Jump Shot (2 PTS) (McRoberts 1 AST),,11:00,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:13 PM
7,5,7,7,0021300364,McRoberts Violation:Kicked Ball,,10:43,1,4.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0021300364,,,10:38,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 21' Jump Shot,7:14 PM
9,0,4,9,0021300364,Taylor REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
10,2,6,10,0021300364,,,10:27,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McLemore S.FOUL (P1.T1),7:14 PM
11,11,3,11,0021300364,Henderson Free Throw 1 of 2 (1 PTS),,10:27,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 3,1,,7:14 PM
12,12,3,13,0021300364,Henderson Free Throw 2 of 2 (2 PTS),,10:27,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
13,5,2,15,0021300364,,,10:06,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,7:15 PM
14,0,4,16,0021300364,McRoberts REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
15,1,5,17,0021300364,Henderson Bad Pass Turnover (P1.T1),,9:56,1,4.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:15 PM
16,1,6,18,0021300364,Henderson P.FOUL (P1.T1),,9:48,1,4.0,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:15 PM
17,5,2,19,0021300364,,,9:38,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 2' Layup,7:16 PM
18,0,4,20,0021300364,Jefferson REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,21,0021300364,Taylor  3PT Jump Shot (3 PTS) (Walker 1 AST),,9:25,1,4.0,4,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 7,5,,7:16 PM
20,1,6,22,0021300364,Jefferson P.FOUL (P1.T2),,9:18,1,4.0,5,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:16 PM
21,78,2,24,0021300364,,,9:05,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 18' Floating Jump Shot,7:17 PM
22,0,4,26,0021300364,,,9:03,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),7:17 PM
23,4,1,25,0021300364,,,9:03,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,Cousins 1' Tip Shot (4 PTS),7:17 PM
24,5,2,27,0021300364,MISS Jefferson 3' Layup,,8:44,1,4.0,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,Thompson BLOCK (1 BLK),7:17 PM
25,0,4,28,0021300364,,,8:42,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),7:17 PM
26,2,6,29,0021300364,Taylor S.FOUL (P1.T3),,8:36,1,4.0,5,1,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:17 PM
27,11,3,30,0021300364,,,8:36,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 7,2,Gay Free Throw 1 of 2 (1 PTS),7:18 PM
28,12,3,32,0021300364,,,8:36,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay Free Throw 2 of 2,7:18 PM
29,0,4,34,0021300364,Jefferson REBOUND (Off:0 Def:2),,8:35,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
30,1,2,35,0021300364,MISS Walker 25' 3PT Jump Shot,,8:22,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,36,0021300364,,,8:22,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:18 PM
32,7,1,37,0021300364,,,8:07,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 7,TIE,Thompson 2' Dunk (2 PTS) (Gay 1 AST),7:18 PM
33,3,1,38,0021300364,Jefferson 5' Hook Shot (4 PTS) (Henderson 1 AST),,7:45,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 9,2,,7:19 PM
34,66,2,39,0021300364,,,7:27,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 4' Jump Bank Shot,7:19 PM
35,0,4,40,0021300364,Henderson REBOUND (Off:0 Def:1),,7:26,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
36,2,6,41,0021300364,,,7:17,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McLemore S.FOUL (P2.T2),7:20 PM
37,11,3,42,0021300364,Henderson Free Throw 1 of 2 (3 PTS),,7:17,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 10,3,,7:20 PM
