,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020901145,Jump Ball Bosh vs. Turiaf: Tip to Bargnani,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,6:12 PM
2,65,1,2,0020901145,Bosh 5' Jump Hook Shot (2 PTS) (Bargnani 1 AST),,11:45,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:13 PM
3,80,1,3,0020901145,,,11:30,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),6:13 PM
4,58,2,4,0020901145,MISS Bargnani 6' Turnaround Hook Shot,,11:17,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
5,0,4,5,0020901145,,,11:16,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),6:13 PM
6,79,2,6,0020901145,,,10:57,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 22' Pullup Jump Shot,6:14 PM
7,0,4,7,0020901145,Bosh REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
8,1,6,8,0020901145,,,10:51,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Morrow P.FOUL (P1.T1),6:14 PM
9,2,6,9,0020901145,,,10:43,1,5,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry S.FOUL (P1.T2),6:14 PM
