,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700298,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020700298,Jump Ball Haywood vs. Collins: Tip to Stevenson,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,,7:09 PM
2,56,1,2,0020700298,Haywood 8' Running Hook Shot (2 PTS),,11:39,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
3,1,1,3,0020700298,,,11:20,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Carter 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),7:10 PM
4,1,1,4,0020700298,Butler 15' Jump Shot (2 PTS),,11:05,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,7:10 PM
5,2,5,5,0020700298,Jamison STEAL (1 STL),,10:54,1,5,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),7:11 PM
6,1,2,6,0020700298,MISS Butler 28' 3PT Jump Shot,,10:46,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0020700298,,,10:45,1,5,0,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:11 PM
8,2,6,8,0020700298,Haywood S.FOUL (P1.T1),,10:27,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:11 PM
9,11,3,9,0020700298,,,10:27,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Kidd Free Throw 1 of 2 (1 PTS),7:11 PM
10,12,3,10,0020700298,,,10:27,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,Kidd Free Throw 2 of 2 (2 PTS),7:12 PM
11,1,1,11,0020700298,Stevenson 21' Jump Shot (2 PTS) (Butler 1 AST),,10:05,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 6,1,,7:12 PM
12,1,2,12,0020700298,,,9:43,1,5,0,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,7:13 PM
13,0,4,13,0020700298,Daniels REBOUND (Off:0 Def:1),,9:42,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
14,1,1,14,0020700298,Butler 18' Jump Shot (4 PTS),,9:35,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,,7:13 PM
15,1,2,16,0020700298,,,9:13,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 17' Jump Shot,7:13 PM
16,0,4,17,0020700298,Daniels REBOUND (Off:0 Def:2),,9:12,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
17,1,2,18,0020700298,MISS Jamison 25' 3PT Jump Shot,,9:04,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,19,0020700298,,,9:03,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:13 PM
19,4,5,20,0020700298,,,8:50,1,5,0,1,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Allen Traveling Turnover (P1.T2),7:14 PM
20,1,2,21,0020700298,MISS Jamison 12' Jump Shot,,8:32,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,22,0020700298,,,8:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:14 PM
22,7,1,23,0020700298,,,8:27,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 8,1,Jefferson 1' Dunk (2 PTS) (Kidd 2 AST),7:14 PM
23,1,2,24,0020700298,MISS Butler 14' Jump Shot,,8:12,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,25,0020700298,,,8:11,1,5,0,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),7:14 PM
25,1,1,26,0020700298,,,8:02,1,5,5,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 8,-1,Allen 20' Jump Shot (2 PTS) (Kidd 3 AST),7:14 PM
26,44,1,27,0020700298,Haywood 1' Reverse Layup (4 PTS) (Butler 2 AST),,7:36,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 10,1,,7:15 PM
