,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300098,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300098,Jump Ball McRoberts vs. Horford: Tip to Jefferson,,12:00,1,4.0,5,4,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,5,2,2,0021300098,MISS McRoberts 2' Layup,,11:46,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021300098,Walker REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,2,6,4,0021300098,,,11:46,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Teague S.FOUL (P1.T1),7:12 PM
5,11,3,5,0021300098,Walker Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
6,12,3,7,0021300098,Walker Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,1,2,9,0021300098,,,11:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 17' Jump Shot,7:12 PM
8,0,4,10,0021300098,Henderson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,11,0021300098,MISS McRoberts 25' 3PT Jump Shot,,11:05,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,12,0021300098,,,11:04,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:13 PM
11,5,2,13,0021300098,,,10:56,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 2' Layup,7:13 PM
12,0,4,14,0021300098,,,10:55,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),7:13 PM
13,5,1,15,0021300098,,,10:53,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Millsap 1' Layup (2 PTS),7:13 PM
14,42,1,16,0021300098,Kidd-Gilchrist 1' Driving Layup (2 PTS),,10:40,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
15,4,6,17,0021300098,,,10:31,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Teague OFF.Foul (P2),7:13 PM
16,5,5,18,0021300098,,,10:31,1,5.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Foul Turnover (P1.T1),7:13 PM
17,0,8,19,0021300098,,,10:31,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Teague,7:14 PM
18,5,2,20,0021300098,MISS Kidd-Gilchrist 1' Layup,,10:18,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,21,0021300098,Kidd-Gilchrist REBOUND (Off:1 Def:0),,10:18,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
20,2,6,22,0021300098,,,10:18,1,5.0,4,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Schroder S.FOUL (P1.T2),7:14 PM
21,11,3,23,0021300098,MISS Kidd-Gilchrist Free Throw 1 of 2,,10:18,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
22,1,4,24,0021300098,BOBCATS Rebound,,10:18,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
23,12,3,25,0021300098,Kidd-Gilchrist Free Throw 2 of 2 (3 PTS),,10:18,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
24,4,5,27,0021300098,,,10:07,1,5.0,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Traveling Turnover (P1.T2),7:15 PM
25,1,2,28,0021300098,MISS Kidd-Gilchrist 17' Jump Shot,,9:52,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,29,0021300098,,,9:51,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:15 PM
27,1,2,30,0021300098,,,9:39,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,7:15 PM
28,0,4,31,0021300098,BOBCATS Rebound,,9:39,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
29,5,2,32,0021300098,MISS Jefferson 3' Layup,,9:21,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
30,0,4,33,0021300098,,,9:20,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),7:16 PM
31,1,1,34,0021300098,,,9:04,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Horford 11' Jump Shot (2 PTS),7:16 PM
32,1,1,35,0021300098,Henderson 20' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,8:48,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 7,3,,7:16 PM
33,1,1,36,0021300098,,,8:34,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 7,TIE,Korver  3PT Jump Shot (3 PTS) (Carroll 1 AST),7:17 PM
34,2,6,37,0021300098,,,8:20,1,5.0,4,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Schroder S.FOUL (P2.T3),7:17 PM
35,11,3,38,0021300098,MISS Walker Free Throw 1 of 2,,8:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
36,1,4,39,0021300098,BOBCATS Rebound,,8:20,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
37,0,8,40,0021300098,,,8:20,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mack FOR Schroder,7:18 PM
38,12,3,41,0021300098,Walker Free Throw 2 of 2 (3 PTS),,8:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 8,1,,7:18 PM
39,5,2,43,0021300098,,,8:04,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 2' Layup,7:18 PM
40,0,4,44,0021300098,McRoberts REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
41,1,1,45,0021300098,Kidd-Gilchrist 18' Jump Shot (5 PTS) (McRoberts 1 AST),,7:54,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 10,3,,7:18 PM
42,3,1,46,0021300098,,,7:38,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 10,1,Horford 11' Hook Shot (4 PTS),7:19 PM
43,5,1,47,0021300098,Kidd-Gilchrist 2' Layup (7 PTS) (McRoberts 2 AST),,7:17,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 12,3,,7:19 PM
44,1,2,48,0021300098,,,7:01,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 26' 3PT Jump Shot,7:19 PM
45,0,4,49,0021300098,,,7:00,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:19 PM
46,3,6,50,0021300098,McRoberts L.B.FOUL (P1.T1),,7:00,1,4.0,5,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:19 PM
47,5,2,51,0021300098,,,6:44,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 1' Layup,7:20 PM
48,0,4,53,0021300098,BOBCATS Rebound,,6:42,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
49,0,10,52,0021300098,Jump Ball Kidd-Gilchrist vs. Korver: Tip to McRoberts,,6:42,1,4.0,5,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:20 PM
50,0,8,55,0021300098,,,6:34,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Martin FOR Korver,7:21 PM
51,1,1,56,0021300098,McRoberts 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 2 AST),,6:29,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 15,6,,7:21 PM
52,1,5,57,0021300098,Jefferson STEAL (1 STL),,6:15,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Horford Bad Pass Turnover (P1.T3),7:21 PM
53,5,1,58,0021300098,Kidd-Gilchrist 2' Layup (9 PTS) (Henderson 1 AST),,6:13,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 17,8,,7:21 PM
54,2,6,59,0021300098,,,6:13,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Horford S.FOUL (P1.T4),7:21 PM
55,1,9,60,0021300098,,,6:13,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:23 PM
56,0,8,62,0021300098,,,6:13,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Brand FOR Millsap,7:24 PM
57,0,8,63,0021300098,SUB: Biyombo FOR Jefferson,,6:13,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:24 PM
58,10,3,64,0021300098,Kidd-Gilchrist Free Throw 1 of 1 (10 PTS),,6:13,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 18,9,,7:24 PM
59,1,1,66,0021300098,,,5:52,1,5.0,5,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 18,6,Mack 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),7:25 PM
60,1,2,67,0021300098,MISS Henderson 18' Jump Shot,,5:39,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,68,0021300098,,,5:37,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:25 PM
62,2,7,70,0021300098,Biyombo Violation:Defensive Goaltending,,5:28,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
