,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301136,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021301136,Jump Ball Chandler vs. Gortat: Tip to Booker,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,,,,7:43 PM
2,65,1,2,0021301136,,,11:43,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 4' Jump Hook Shot (2 PTS) (Wall 1 AST),7:44 PM
3,5,7,3,0021301136,,,11:28,1,5.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Violation:Kicked Ball,7:44 PM
4,1,5,4,0021301136,Anthony Bad Pass Turnover (P1.T1),,11:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
5,1,2,5,0021301136,,,11:08,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,7:44 PM
6,0,4,6,0021301136,,,11:07,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:0),7:45 PM
7,1,1,7,0021301136,,,11:01,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 0,-5,Wall 26' 3PT Jump Shot (3 PTS) (Ariza 1 AST),7:45 PM
8,42,1,8,0021301136,Smith 2' Driving Layup (2 PTS),,10:44,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,,7:45 PM
9,79,1,9,0021301136,,,10:37,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,Beal 15' Pullup Jump Shot (2 PTS) (Wall 2 AST),7:45 PM
10,43,2,10,0021301136,MISS Chandler  Alley Oop Layup,,10:19,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,11,0021301136,,,10:18,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:45 PM
12,1,2,12,0021301136,,,10:11,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 26' 3PT Jump Shot,7:45 PM
13,0,4,13,0021301136,Anthony REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
14,79,1,14,0021301136,Anthony 19' Pullup Jump Shot (2 PTS),,10:02,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,,7:46 PM
15,42,1,15,0021301136,,,9:52,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 4,-5,Ariza 2' Driving Layup (2 PTS) (Wall 3 AST),7:46 PM
16,1,1,16,0021301136,Smith 24' 3PT Jump Shot (5 PTS) (Felton 1 AST),,9:40,1,4.0,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 7,-2,,7:46 PM
