,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700677,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
1,0,10,1,0020700677,Jump Ball Wilcox vs. Ilgauskas: Tip to Hughes,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:57 PM
2,1,2,2,0020700677,,,11:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,9:58 PM
3,0,4,3,0020700677,Durant REBOUND (Off:0 Def:1),,11:40,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
4,1,1,4,0020700677,Wilcox 7' Jump Shot (2 PTS) (Watson 1 AST),,11:22,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,9:58 PM
5,1,6,5,0020700677,Watson P.FOUL (P1.T1),,11:06,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:58 PM
6,2,6,6,0020700677,Thomas S.FOUL (P1.T2),,10:57,1,4,5,1,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:59 PM
7,11,3,7,0020700677,,,10:57,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 2,1,Gooden Free Throw 1 of 2 (1 PTS),9:59 PM
8,12,3,8,0020700677,,,10:57,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Gooden Free Throw 2 of 2 (2 PTS),9:59 PM
9,1,2,9,0020700677,MISS Watson 4' Jump Shot,,10:39,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
