,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500574,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500574,Jump Ball Towns vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,2,2,0021500574,,,11:45,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 16' Jump Shot,8:11 PM
3,0,4,3,0021500574,Garnett REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,2,5,4,0021500574,Rubio Lost Ball Turnover (P1.T1),,11:21,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:11 PM
5,2,6,5,0021500574,Garnett S.FOUL (P1.T1) (M.Lindsay),,11:18,1,4.0,5,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:11 PM
6,11,3,6,0021500574,,,11:18,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Westbrook Free Throw 1 of 2 (1 PTS),8:12 PM
7,12,3,8,0021500574,,,11:18,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,8:12 PM
8,0,4,10,0021500574,Prince REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,11,0021500574,MISS Towns 17' Jump Shot,,11:03,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,12,0021500574,,,11:02,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:12 PM
