,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700764,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020700764,Jump Ball Bosh vs. Boone: Tip to Bargnani,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:09 PM
2,1,2,3,0020700764,MISS Calderon  3PT Jump Shot,,11:44,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,4,0020700764,Bosh REBOUND (Off:1 Def:0),,11:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
4,57,1,5,0020700764,Bosh 7' Driving Hook Shot (2 PTS),,11:32,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,1,2,6,0020700764,,,11:15,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 22' Jump Shot,7:10 PM
6,0,4,7,0020700764,Moon REBOUND (Off:0 Def:1),,11:14,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
7,1,5,8,0020700764,Bargnani Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams STEAL (1 STL),7:11 PM
8,1,1,9,0020700764,,,10:52,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Carter 22' Jump Shot (2 PTS) (Williams 1 AST),7:11 PM
9,1,2,10,0020700764,MISS Parker 20' Jump Shot,,10:29,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,11,0020700764,,,10:28,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:11 PM
11,58,2,12,0020700764,,,10:14,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 9' Turnaround Hook Shot,7:11 PM
12,0,4,13,0020700764,Bosh REBOUND (Off:1 Def:1),,10:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
13,1,1,14,0020700764,Calderon 15' Jump Shot (2 PTS),,10:00,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
14,1,2,15,0020700764,,,9:41,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,7:12 PM
15,0,4,16,0020700764,RAPTORS Rebound,,9:40,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
16,42,1,17,0020700764,Calderon  Driving Layup (4 PTS),,9:30,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:12 PM
17,1,2,18,0020700764,,,9:16,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:13 PM
18,0,4,19,0020700764,RAPTORS Rebound,,9:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
19,3,6,20,0020700764,,,9:14,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boone L.B.FOUL (P1.T1),7:13 PM
20,1,2,21,0020700764,MISS Calderon 19' Jump Shot,,9:02,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,22,0020700764,Bosh REBOUND (Off:2 Def:1),,9:02,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
22,1,2,23,0020700764,MISS Bargnani 24' 3PT Jump Shot,,8:58,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
23,0,4,24,0020700764,,,8:57,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:13 PM
24,57,2,25,0020700764,Bosh BLOCK (1 BLK),,8:48,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Jefferson 10' Driving Hook Shot,7:13 PM
25,0,4,26,0020700764,,,8:48,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:13 PM
26,1,6,27,0020700764,Moon P.FOUL (P1.T1),,8:48,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:14 PM
27,11,5,28,0020700764,,,8:33,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),7:14 PM
28,1,1,29,0020700764,Moon 25' 3PT Jump Shot (3 PTS) (Calderon 1 AST),,8:24,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 9,7,,7:15 PM
29,1,9,30,0020700764,,,8:16,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:15 PM
30,41,1,35,0020700764,,,8:06,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 9,5,Boone  Running Layup (2 PTS) (Carter 1 AST),7:17 PM
31,52,1,36,0020700764,Moon  Alley Oop Dunk (5 PTS) (Calderon 2 AST),,7:53,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 11,7,,7:18 PM
32,1,2,37,0020700764,,,7:33,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 27' 3PT Jump Shot,7:18 PM
33,0,4,38,0020700764,Moon REBOUND (Off:0 Def:2),,7:32,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
34,1,2,39,0020700764,MISS Bosh 18' Jump Shot,,7:21,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
35,0,4,40,0020700764,,,7:20,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:18 PM
36,46,2,41,0020700764,,,7:04,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 9' Running Jump Shot,7:18 PM
37,0,4,42,0020700764,Moon REBOUND (Off:0 Def:3),,7:02,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
38,1,2,43,0020700764,MISS Bargnani 17' Jump Shot,,6:57,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,44,0020700764,,,6:56,1,5,0,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:19 PM
40,1,1,45,0020700764,,,6:36,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 11,5,Jefferson 22' Jump Shot (2 PTS) (Carter 2 AST),7:19 PM
41,2,6,46,0020700764,,,6:16,1,5,4,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jefferson S.FOUL (P1.T2),7:19 PM
42,11,3,47,0020700764,Moon Free Throw 1 of 2 (6 PTS),,6:16,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 12,6,,7:20 PM
43,12,3,48,0020700764,Moon Free Throw 2 of 2 (7 PTS),,6:16,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 13,7,,7:20 PM
44,75,2,49,0020700764,,,6:01,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  Driving Finger Roll Layup,7:20 PM
45,0,4,50,0020700764,Moon REBOUND (Off:0 Def:4),,5:59,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
46,86,1,51,0020700764,Bosh 10' Turnaround Fadeaway (4 PTS),,5:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 15,9,,7:21 PM
47,2,6,52,0020700764,,,5:50,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boone S.FOUL (P2.T3),7:21 PM
48,0,8,53,0020700764,,,5:50,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Boone,7:21 PM
49,0,8,54,0020700764,,,5:50,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Nachbar FOR Krstic,7:21 PM
50,0,8,55,0020700764,SUB: Delfino FOR Moon,,5:50,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:21 PM
51,10,3,56,0020700764,MISS Bosh Free Throw 1 of 1,,5:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
52,0,4,57,0020700764,,,5:49,1,5,0,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nachbar REBOUND (Off:0 Def:1),7:22 PM
53,46,1,58,0020700764,,,5:33,1,5,0,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 15,7,Williams 10' Running Jump Shot (2 PTS),7:22 PM
54,42,1,60,0020700764,Calderon  Driving Layup (6 PTS),,5:22,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 17,9,,7:22 PM
55,1,2,61,0020700764,,,5:06,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,7:22 PM
56,0,4,62,0020700764,Delfino REBOUND (Off:0 Def:1),,5:05,1,4,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
57,2,6,63,0020700764,,,4:47,1,5,4,1,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nachbar S.FOUL (P1.T4),7:23 PM
58,11,3,64,0020700764,Bargnani Free Throw 1 of 2 (1 PTS),,4:47,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 18,10,,7:23 PM
59,12,3,65,0020700764,Bargnani Free Throw 2 of 2 (2 PTS),,4:47,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 19,11,,7:23 PM
60,1,1,66,0020700764,,,4:33,1,5,5,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 19,8,Nachbar 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:24 PM
61,52,1,67,0020700764,Bosh  Alley Oop Dunk (6 PTS) (Calderon 3 AST),,4:21,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 21,10,,7:24 PM
62,2,9,68,0020700764,,,4:19,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.1 Short 1),7:24 PM
63,1,2,72,0020700764,,,4:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:26 PM
64,0,4,73,0020700764,Bargnani REBOUND (Off:0 Def:1),,4:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
