,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200197,Jump Ball Seraphin vs. Duncan: Tip to Green,,11:54,1,4,5,5,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,46,1,2,0021200197,,,11:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 11' Running Jump Shot (2 PTS),7:12 PM
3,65,1,3,0021200197,Seraphin 6' Jump Hook Shot (2 PTS),,11:19,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
4,1,2,4,0021200197,,,10:53,1,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 24' 3PT Jump Shot,7:13 PM
5,0,4,5,0021200197,,,10:51,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),7:13 PM
6,2,5,6,0021200197,Beal STEAL (1 STL),,10:48,1,5,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green Lost Ball Turnover (P1.T1),7:13 PM
7,1,1,7,0021200197,Seraphin 15' Jump Shot (4 PTS) (Price 1 AST),,10:31,1,4,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:13 PM
8,5,2,8,0021200197,,,10:17,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,7:13 PM
9,0,4,9,0021200197,Okafor REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,1,1,10,0021200197,Price 26' 3PT Jump Shot (3 PTS),,10:09,1,4,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:14 PM
11,2,5,11,0021200197,Seraphin STEAL (1 STL),,9:43,1,5,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blair Lost Ball Turnover (P1.T2),7:14 PM
12,1,2,12,0021200197,MISS Beal 20' Jump Shot,,9:34,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021200197,,,9:32,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:14 PM
14,2,6,14,0021200197,Seraphin S.FOUL (P1.T1),,9:28,1,4,5,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:14 PM
15,11,3,15,0021200197,,,9:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,7:15 PM
16,1,4,16,0021200197,,,9:28,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:15 PM
17,12,3,17,0021200197,,,9:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,Parker Free Throw 2 of 2 (3 PTS),7:15 PM
18,1,1,18,0021200197,Seraphin 15' Jump Shot (6 PTS) (Okafor 1 AST),,9:15,1,4,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 9,6,,7:15 PM
19,1,1,19,0021200197,,,9:00,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 9,4,Parker 15' Jump Shot (5 PTS) (Green 1 AST),7:15 PM
20,1,2,20,0021200197,MISS Beal 20' Jump Shot,,8:48,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,21,0021200197,Ariza REBOUND (Off:1 Def:0),,8:47,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
22,72,1,22,0021200197,Ariza  Putback Layup (2 PTS),,8:44,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 11,6,,7:16 PM
23,1,2,23,0021200197,,,8:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,7:16 PM
24,0,4,24,0021200197,Ariza REBOUND (Off:1 Def:1),,8:25,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
25,2,5,25,0021200197,Ariza Lost Ball Turnover (P1.T1),,8:22,1,4,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (1 STL),7:16 PM
