,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,4,0020600590,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,5,0020600590,Jump Ball Camby vs. Ilgauskas: Tip to Blake,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,,,,10:40 PM
2,5,1,6,0020600590,Camby  Layup (2 PTS),,11:44,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,10:40 PM
3,47,1,7,0020600590,,,11:23,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,James 6' Turnaround Jump Shot (2 PTS),10:40 PM
4,1,5,8,0020600590,Camby Bad Pass Turnover (P1.T1),,11:08,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:41 PM
5,1,5,9,0020600590,,,10:56,1,5,0,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P1.T1),10:41 PM
6,1,2,10,0020600590,MISS Kleiza 18' Jump Shot,,10:43,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:41 PM
7,0,4,11,0020600590,,,10:41,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),10:41 PM
8,46,2,12,0020600590,,,10:25,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 6' Running Jump Shot,10:42 PM
9,0,4,13,0020600590,Camby REBOUND (Off:0 Def:1),,10:20,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
10,1,6,14,0020600590,,,10:17,1,5,4,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hughes P.FOUL (P1.T1),10:42 PM
