,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,1,0020301149,Jump Ball DeClercq vs. Wallace: Tip to Prince,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:21 PM
2,7,1,2,0020301149,,,11:46,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Wallace  Dunk (2 PTS) (Wallace 1 AST),7:22 PM
3,1,2,3,0020301149,MISS Bogans 18' Jump Shot,,11:24,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
4,0,4,4,0020301149,,,11:23,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:22 PM
5,2,6,5,0020301149,Howard S.FOUL (P1.T1),,11:06,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
6,11,3,6,0020301149,,,11:06,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:23 PM
7,1,4,7,0020301149,,,11:06,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:23 PM
8,12,3,8,0020301149,,,11:06,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:23 PM
9,0,4,9,0020301149,Bogans REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
10,3,1,10,0020301149,DeClercq 7' Hook Shot (2 PTS) (Howard 1 AST),,10:48,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:24 PM
11,1,2,11,0020301149,,,10:35,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 5' Jump Shot,7:24 PM
12,0,4,12,0020301149,Stevenson REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
13,1,2,13,0020301149,MISS Bogans 19' Jump Shot,,10:22,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
14,0,4,14,0020301149,MAGIC Rebound,,10:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
15,1,2,15,0020301149,MISS DeClercq 6' Jump Shot,,10:14,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
16,0,4,16,0020301149,MAGIC Rebound,,10:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
17,1,1,17,0020301149,Lue 23' Jump Shot (2 PTS) (Bogans 1 AST),,10:09,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:25 PM
