,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020801036,Jump Ball Howard vs. Chandler: Tip to Turkoglu,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,8,1,2,0020801036,Howard  Slam Dunk (2 PTS) (Turkoglu 1 AST),,11:46,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0020801036,,,11:30,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 18' Jump Shot,7:13 PM
4,0,4,4,0020801036,Lee REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,1,1,5,0020801036,Alston  3PT Jump Shot (3 PTS) (Turkoglu 2 AST),,11:13,1,4,4,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,7:13 PM
6,1,2,6,0020801036,,,11:02,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,7:13 PM
7,0,4,7,0020801036,Turkoglu REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,1,1,8,0020801036,Lewis 15' Jump Shot (2 PTS) (Turkoglu 3 AST),,10:46,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 7,7,,7:14 PM
9,1,1,9,0020801036,,,10:20,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 7,5,Richardson 18' Jump Shot (2 PTS),7:14 PM
10,2,6,10,0020801036,,,10:11,1,5,4,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson S.FOUL (P1.T1),7:14 PM
11,11,3,11,0020801036,MISS Howard Free Throw 1 of 2,,10:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,1,4,12,0020801036,MAGIC Rebound,,10:11,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
13,12,3,13,0020801036,Howard Free Throw 2 of 2 (3 PTS),,10:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 8,6,,7:15 PM
14,5,2,15,0020801036,Howard BLOCK (1 BLK),,10:02,1,5,0,4,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Chandler  Layup,7:15 PM
15,0,4,16,0020801036,Lee REBOUND (Off:0 Def:2),,10:00,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,2,6,17,0020801036,,,9:55,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Chandler S.FOUL (P1.T2),7:15 PM
17,11,3,18,0020801036,MISS Howard Free Throw 1 of 2,,9:55,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,24,0020801036,MAGIC Rebound,,9:55,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
19,12,3,20,0020801036,Howard Free Throw 2 of 2 (4 PTS),,9:55,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 9,7,,7:16 PM
20,1,1,22,0020801036,,,9:44,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,Harrington 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),7:16 PM
21,1,1,25,0020801036,Lewis 26' 3PT Jump Shot (5 PTS) (Turkoglu 4 AST),,9:35,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 12,7,,7:17 PM
22,2,5,26,0020801036,Turkoglu STEAL (1 STL),,9:24,1,5,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harrington Lost Ball Turnover (P1.T1),7:17 PM
23,5,1,28,0020801036,Alston  Layup (5 PTS) (Lewis 1 AST),,9:08,1,4,4,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 14,9,,7:17 PM
24,1,1,29,0020801036,,,8:50,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 14,7,Chandler 20' Jump Shot (2 PTS),7:17 PM
25,1,2,30,0020801036,MISS Turkoglu 16' Jump Shot,,8:38,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,32,0020801036,Howard REBOUND (Off:1 Def:0),,8:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
27,87,1,31,0020801036,Howard  Putback Dunk (6 PTS),,8:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 16,9,,7:18 PM
28,5,1,33,0020801036,,,8:26,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 16,7,Richardson  Layup (4 PTS) (Duhon 1 AST),7:18 PM
29,1,6,35,0020801036,,,8:16,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Chandler P.FOUL (P2.T3),7:18 PM
30,0,8,36,0020801036,,,8:16,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Chandler,7:18 PM
31,49,1,37,0020801036,Lee  Driving Dunk (2 PTS) (Turkoglu 5 AST),,8:08,1,4,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 18,9,,7:18 PM
32,1,2,38,0020801036,,,7:49,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 26' 3PT Jump Shot,7:19 PM
33,0,4,39,0020801036,Turkoglu REBOUND (Off:0 Def:2),,7:48,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
34,15,5,40,0020801036,Howard Offensive Goaltending Turnover (P1.T1),,7:41,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
35,1,1,41,0020801036,,,7:25,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 18,7,Richardson 22' Jump Shot (6 PTS),7:19 PM
36,1,2,42,0020801036,MISS Alston 18' Jump Shot,,7:14,1,4,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
37,0,4,43,0020801036,,,7:13,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:20 PM
38,5,2,44,0020801036,,,7:05,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries  Layup,7:20 PM
39,0,4,45,0020801036,Turkoglu REBOUND (Off:0 Def:3),,7:03,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
40,4,5,46,0020801036,Turkoglu Traveling Turnover (P1.T2),,6:56,1,4,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
41,1,2,47,0020801036,,,6:46,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 24' 3PT Jump Shot,7:20 PM
42,0,4,48,0020801036,,,6:44,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:1),7:20 PM
43,40,5,49,0020801036,,,6:44,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes Out of Bounds Lost Ball Turnover (P1.T2),7:20 PM
44,1,2,50,0020801036,MISS Turkoglu 25' 3PT Jump Shot,,6:29,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
45,0,4,51,0020801036,,,6:27,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:21 PM
46,2,6,52,0020801036,Alston S.FOUL (P1.T1),,6:21,1,4,5,1,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:21 PM
47,11,3,53,0020801036,,,6:21,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 18,6,Richardson Free Throw 1 of 2 (7 PTS),7:21 PM
