,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300247,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300247,Jump Ball Henson vs. Bass: Tip to Knight,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
2,1,1,2,0021300247,Mayo 19' Jump Shot (2 PTS) (Knight 1 AST),,11:45,1,4.0,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,9:12 PM
3,1,1,3,0021300247,,,11:27,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bradley 19' Jump Shot (2 PTS) (Green 1 AST),9:12 PM
4,3,2,4,0021300247,MISS Henson 6' Hook Shot,,11:08,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021300247,,,11:06,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),9:12 PM
6,3,1,6,0021300247,,,10:54,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Sullinger 4' Hook Shot (2 PTS) (Crawford 1 AST),9:12 PM
7,1,2,7,0021300247,MISS Mayo 17' Jump Shot,,10:44,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0021300247,,,10:43,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),9:13 PM
9,1,1,9,0021300247,,,10:28,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Sullinger 25' 3PT Jump Shot (5 PTS) (Green 2 AST),9:13 PM
10,44,1,10,0021300247,Udoh 1' Reverse Layup (2 PTS) (Middleton 1 AST),,10:13,1,4.0,4,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,,9:13 PM
11,1,2,11,0021300247,,,9:56,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 17' Jump Shot,9:13 PM
12,0,4,12,0021300247,Henson REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:13 PM
13,1,2,13,0021300247,MISS Knight 6' Jump Shot,,9:46,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,14,0021300247,,,9:45,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),9:14 PM
15,1,2,15,0021300247,,,9:35,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crawford 20' Jump Shot,9:14 PM
16,0,4,16,0021300247,Henson REBOUND (Off:0 Def:2),,9:34,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
17,1,1,18,0021300247,Mayo 15' Jump Shot (4 PTS) (Middleton 2 AST),,9:26,1,4.0,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,,9:14 PM
18,1,2,19,0021300247,,,9:03,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 14' Jump Shot,9:15 PM
19,0,4,20,0021300247,Knight REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
20,3,1,21,0021300247,Henson 7' Hook Shot (2 PTS) (Knight 2 AST),,8:55,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 8,1,,9:15 PM
21,1,1,22,0021300247,,,8:34,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 8,-1,Green 6' Jump Shot (2 PTS),9:15 PM
22,1,5,23,0021300247,Mayo Bad Pass Turnover (P1.T1),,8:16,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
23,1,1,24,0021300247,,,8:02,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 8,-3,Bradley 17' Jump Shot (4 PTS),9:16 PM
24,1,2,25,0021300247,MISS Henson 3' Jump Shot,,7:41,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,27,0021300247,Udoh REBOUND (Off:1 Def:0),,7:40,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
26,5,2,26,0021300247,MISS Udoh 2' Layup,,7:40,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
27,0,4,28,0021300247,Henson REBOUND (Off:1 Def:2),,7:39,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
28,7,1,29,0021300247,Henson 1' Dunk (4 PTS),,7:37,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 10,-1,,9:16 PM
29,5,1,30,0021300247,,,7:29,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 10,-3,Sullinger 2' Layup (7 PTS) (Crawford 2 AST),9:16 PM
30,1,2,31,0021300247,MISS Middleton 26' 3PT Jump Shot,,7:15,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
31,0,4,32,0021300247,,,7:14,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:2),9:17 PM
32,1,2,33,0021300247,Henson BLOCK (1 BLK),,6:57,1,5.0,0,4,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Sullinger 7' Jump Shot,9:17 PM
33,0,4,34,0021300247,,,6:55,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:0),9:17 PM
34,1,2,35,0021300247,,,6:50,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,9:17 PM
35,0,4,36,0021300247,Knight REBOUND (Off:0 Def:2),,6:48,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
