,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500093,Jump Ball Camby vs. Garnett: Tip to Jaric,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:30 PM
2,1,2,2,0020500093,Elson BLOCK (1 BLK),,11:40,1,5,0,4,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,,,MISS Olowokandi 8' Jump Shot,9:30 PM
3,0,4,3,0020500093,Camby REBOUND (Off:0 Def:1),,11:38,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
4,1,5,4,0020500093,Miller Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hassell STEAL (1 STL),9:30 PM
5,5,2,5,0020500093,Johnson BLOCK (1 BLK),,11:17,1,5,0,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,,,MISS Garnett  Layup,9:31 PM
6,0,4,6,0020500093,Camby REBOUND (Off:0 Def:2),,11:14,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
7,40,5,7,0020500093,Johnson Out of Bounds Lost Ball Turnover (P1.T2),,10:57,1,4,0,1,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
8,1,1,8,0020500093,,,10:38,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Garnett 21' Jump Shot (2 PTS) (Jaric 1 AST),9:32 PM
9,1,2,9,0020500093,MISS Anthony 21' Jump Shot,,10:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
10,0,4,11,0020500093,Camby REBOUND (Off:1 Def:2),,10:16,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
11,5,1,10,0020500093,Camby  Layup (2 PTS),,10:16,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:32 PM
12,47,2,12,0020500093,,,10:02,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 8' Turnaround Jump Shot,9:32 PM
13,0,4,13,0020500093,Camby REBOUND (Off:1 Def:3),,9:59,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
14,1,2,14,0020500093,MISS Miller 17' Jump Shot,,9:55,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
15,0,4,15,0020500093,,,9:53,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),9:32 PM
16,1,6,16,0020500093,Elson P.FOUL (P1.T1),,9:45,1,4,5,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:32 PM
17,1,2,17,0020500093,,,9:34,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 17' Jump Shot,9:33 PM
18,0,4,18,0020500093,Camby REBOUND (Off:1 Def:4),,9:32,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
19,4,6,19,0020500093,Elson OFF.Foul (P2),,9:28,1,4,5,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:33 PM
20,5,5,20,0020500093,Elson Foul Turnover (P1.T3),,9:28,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
21,0,8,21,0020500093,SUB: Najera FOR Elson,,9:28,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:33 PM
22,0,10,22,0020500093,Jump Ball Najera vs. Garnett: Tip to Szczerbiak,,9:15,1,4,5,5,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:34 PM
23,1,1,23,0020500093,,,9:10,1,5,5,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,Jaric 25' 3PT Jump Shot (3 PTS) (Szczerbiak 1 AST),9:34 PM
24,47,1,24,0020500093,Camby 12' Turnaround Jump Shot (4 PTS) (Anthony 1 AST),,8:55,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,,9:34 PM
25,1,2,25,0020500093,,,8:36,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 16' Jump Shot,9:35 PM
26,0,4,26,0020500093,NUGGETS Rebound,,8:35,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
