,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700907,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700907,Jump Ball Schayes vs. Geiger: Tip to Anderson,,12:00,1,4,5,4,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,1,1,2,0029700907,Harper 24' 3PT Jump Shot (3 PTS),,11:41,1,4,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,11:42 AM
3,7,1,3,0029700907,,,11:24,1,5,5,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 3,1,Geiger  Dunk (2 PTS) (Phills 1 AST),11:42 AM
4,5,1,4,0029700907,Schayes  Layup (2 PTS) (Harper 1 AST),,11:06,1,4,4,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,11:43 AM
5,2,6,5,0029700907,,,11:06,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills S.FOUL (P1.T1),11:43 AM
6,10,3,6,0029700907,Schayes Free Throw 1 of 1 (3 PTS),,11:06,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,11:43 AM
7,1,2,7,0029700907,,,10:42,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Geiger 17' Jump Shot,11:43 AM
8,0,4,8,0029700907,Grant REBOUND (Off:0 Def:1),,10:40,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
9,1,1,9,0029700907,Anderson  3PT Jump Shot (3 PTS) (Harper 2 AST),,10:24,1,4,4,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,11:44 AM
10,5,2,10,0029700907,,,10:07,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Geiger  Layup,11:44 AM
11,0,4,11,0029700907,Schayes REBOUND (Off:0 Def:1),,10:05,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,7,1,12,0029700907,Outlaw  Dunk (2 PTS) (Anderson 1 AST),,10:00,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 11,9,,11:44 AM
13,1,9,13,0029700907,,,9:56,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),11:44 AM
14,5,2,14,0029700907,,,9:42,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley  Layup,11:47 AM
15,0,4,16,0029700907,,,9:41,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:1 Def:0),11:47 AM
16,7,2,15,0029700907,,,9:41,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Geiger  Dunk,11:47 AM
17,0,4,17,0029700907,Harper REBOUND (Off:0 Def:1),,9:39,1,4,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
18,6,1,18,0029700907,Anderson  Driving Layup (5 PTS),,9:29,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 13,11,,11:47 AM
19,1,1,19,0029700907,,,9:15,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 13,9,Rice 21' Jump Shot (2 PTS) (Phills 2 AST),11:47 AM
20,3,2,20,0029700907,MISS Grant 5' Hook Shot,,8:53,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
21,0,4,21,0029700907,,,8:51,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:1),11:47 AM
22,1,2,22,0029700907,,,8:38,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,11:48 AM
23,0,4,23,0029700907,Grant REBOUND (Off:0 Def:2),,8:36,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
24,1,2,24,0029700907,MISS Schayes 20' Jump Shot,,8:24,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
25,0,4,25,0029700907,,,8:21,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),11:48 AM
26,1,2,26,0029700907,,,8:12,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 24' 3PT Jump Shot,11:48 AM
27,0,4,27,0029700907,MAGIC Rebound,,8:11,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
28,1,2,28,0029700907,MISS Anderson 22' Jump Shot,,7:56,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
29,0,4,29,0029700907,,,7:53,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:49 AM
30,2,6,30,0029700907,Grant S.FOUL (P1.T1),,7:48,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
31,11,3,31,0029700907,,,7:48,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 13,8,Mason Free Throw 1 of 2 (1 PTS),11:49 AM
32,12,3,32,0029700907,,,7:48,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 13,7,Mason Free Throw 2 of 2 (2 PTS),11:49 AM
33,5,2,33,0029700907,MISS Schayes  Layup,,7:33,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
34,0,4,34,0029700907,,,7:32,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),11:50 AM
35,1,2,35,0029700907,,,7:23,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 12' Jump Shot,11:50 AM
36,0,4,36,0029700907,Schayes REBOUND (Off:0 Def:2),,7:21,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
37,1,2,37,0029700907,MISS Anderson 24' 3PT Jump Shot,,7:16,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
38,0,4,38,0029700907,,,7:14,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:1 Def:1),11:50 AM
39,1,5,39,0029700907,,,7:07,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),11:50 AM
40,1,2,41,0029700907,MISS Grant 19' Jump Shot,,6:55,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
41,0,4,42,0029700907,,,6:53,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:2),11:50 AM
42,7,1,43,0029700907,,,6:50,1,5,5,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 13,5,Geiger  Dunk (4 PTS) (Rice 1 AST),11:50 AM
43,1,1,44,0029700907,Harper 19' Jump Shot (5 PTS),,6:26,1,4,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 15,7,,11:51 AM
44,2,5,45,0029700907,Schayes STEAL (1 STL),,6:06,1,5,4,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Geiger Lost Ball Turnover (P1.T2),11:51 AM
45,5,2,46,0029700907,MISS Grant  Layup,,5:48,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
46,0,4,47,0029700907,Schayes REBOUND (Off:1 Def:2),,5:44,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:52 AM
