,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:00 PM
1,0,10,1,0020701149,Jump Ball Chandler vs. Biedrins: Tip to Paul,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,1:00 PM
2,1,2,2,0020701149,MISS West 10' Jump Shot,,11:36,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,Davis BLOCK (1 BLK),1:01 PM
3,0,10,3,0020701149,Jump Ball West vs. Harrington: Tip to,,11:36,1,4,5,2,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1610612740,,,,,,,,,1:01 PM
4,0,4,4,0020701149,HORNETS Rebound,,11:36,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
5,1,2,5,0020701149,MISS Stojakovic 25' 3PT Jump Shot,,11:27,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:02 PM
6,0,4,6,0020701149,,,11:27,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,1:02 PM
7,1,1,7,0020701149,,,11:18,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jackson 21' Jump Shot (2 PTS),1:02 PM
8,84,1,8,0020701149,Paul 9' Running Bank Shot (2 PTS),,11:07,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,1:02 PM
9,2,6,9,0020701149,Chandler S.FOUL (P1.T1),,10:56,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:02 PM
10,11,3,10,0020701149,,,10:56,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Biedrins Free Throw 1 of 2 (1 PTS),1:02 PM
11,12,3,11,0020701149,,,10:56,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Biedrins Free Throw 2 of 2 (2 PTS),1:03 PM
12,1,2,13,0020701149,MISS Stojakovic 17' Jump Shot,,10:41,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:03 PM
13,0,4,14,0020701149,,,10:40,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),1:03 PM
14,1,2,15,0020701149,,,10:25,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,1:03 PM
15,0,4,16,0020701149,West REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:03 PM
16,1,2,17,0020701149,MISS Paul 18' Jump Shot,,10:17,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
17,0,4,18,0020701149,Paul REBOUND (Off:1 Def:0),,10:16,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
18,1,2,19,0020701149,MISS Paul 14' Jump Shot,,10:14,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
19,0,4,21,0020701149,Stojakovic REBOUND (Off:1 Def:0),,10:13,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
20,5,1,20,0020701149,Stojakovic  Layup (2 PTS),,10:12,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,1:04 PM
21,5,2,22,0020701149,West BLOCK (1 BLK),,10:04,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,MISS Ellis  Layup,1:04 PM
