,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900864,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0020900864,Jump Ball Okafor vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,9:43 PM
2,3,2,2,0020900864,,,11:44,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 9' Hook Shot,9:43 PM
3,0,4,3,0020900864,West REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:43 PM
4,5,2,4,0020900864,MISS Peterson  Layup,,11:25,1,4,0,5,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),9:43 PM
5,0,4,6,0020900864,Okafor REBOUND (Off:1 Def:0),,11:24,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:43 PM
6,72,1,5,0020900864,Okafor  Putback Layup (2 PTS),,11:23,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,9:43 PM
7,66,1,7,0020900864,,,11:04,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Howard 9' Jump Bank Shot (2 PTS),9:44 PM
8,5,2,8,0020900864,MISS Stojakovic  Layup,,10:53,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:44 PM
9,0,4,9,0020900864,,,10:51,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),9:44 PM
10,3,2,10,0020900864,,,10:41,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 9' Hook Shot,9:44 PM
11,0,4,11,0020900864,West REBOUND (Off:0 Def:2),,10:40,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:44 PM
12,1,2,12,0020900864,MISS Stojakovic 13' Jump Shot,,10:30,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:44 PM
13,0,4,13,0020900864,,,10:28,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),9:44 PM
14,1,2,14,0020900864,,,10:23,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,9:44 PM
15,0,4,15,0020900864,West REBOUND (Off:0 Def:3),,10:22,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:44 PM
16,5,2,16,0020900864,MISS Collison  Layup,,9:59,1,4,0,5,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),9:45 PM
17,0,4,17,0020900864,HORNETS Rebound,,9:58,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
18,11,5,18,0020900864,HORNETS Turnover: Shot Clock (T#1),,9:58,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
19,5,2,20,0020900864,West BLOCK (1 BLK),,9:45,1,5,0,4,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,MISS Carter  Layup,9:45 PM
20,0,4,21,0020900864,West REBOUND (Off:0 Def:4),,9:44,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:45 PM
21,5,2,22,0020900864,MISS Collison  Layup,,9:40,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:45 PM
22,0,4,24,0020900864,Peterson REBOUND (Off:1 Def:0),,9:39,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:45 PM
23,4,1,23,0020900864,Peterson  Tip Shot (2 PTS),,9:39,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,9:45 PM
24,1,6,25,0020900864,Okafor P.FOUL (P1.T1),,9:27,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:45 PM
25,7,1,26,0020900864,,,9:22,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Howard  Dunk (4 PTS) (Nelson 1 AST),9:46 PM
26,2,6,28,0020900864,,,9:09,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Howard S.FOUL (P1.T1),9:46 PM
27,11,3,29,0020900864,Okafor Free Throw 1 of 2 (3 PTS),,9:09,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,9:46 PM
28,12,3,31,0020900864,MISS Okafor Free Throw 2 of 2,,9:09,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:47 PM
29,0,4,33,0020900864,,,9:08,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:47 PM
30,5,2,34,0020900864,West BLOCK (2 BLK),,8:53,1,5,0,4,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,MISS Lewis  Layup,9:47 PM
31,0,4,35,0020900864,Okafor REBOUND (Off:1 Def:1),,8:51,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:47 PM
32,84,1,36,0020900864,Stojakovic 12' Running Bank Shot (2 PTS),,8:36,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 7,3,,9:47 PM
33,2,5,37,0020900864,Collison STEAL (1 STL),,8:25,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Nelson Lost Ball Turnover (P1.T1),9:47 PM
34,5,2,38,0020900864,MISS Peterson  Layup,,8:19,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
35,0,4,39,0020900864,,,8:17,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:48 PM
36,1,2,40,0020900864,,,8:01,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,9:48 PM
37,0,4,42,0020900864,,,8:00,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:1),9:48 PM
38,92,1,41,0020900864,,,8:00,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 7,1,Barnes  Putback Slam Dunk (2 PTS),9:48 PM
39,47,2,43,0020900864,MISS Stojakovic 13' Turnaround Jump Shot,,7:43,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
40,0,4,44,0020900864,,,7:41,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),9:48 PM
