,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000935,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
1,0,10,1,0021000935,Jump Ball Hawes vs. Lee: Tip to Holiday,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,6:18 PM
2,5,1,2,0021000935,Brand  Layup (2 PTS) (Holiday 1 AST),,11:38,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,6:18 PM
3,2,6,3,0021000935,,,11:38,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Udoh S.FOUL (P1.T1),6:18 PM
4,10,3,4,0021000935,MISS Brand Free Throw 1 of 1,,11:38,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:18 PM
5,0,4,6,0021000935,,,11:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),6:19 PM
6,88,1,7,0021000935,,,11:27,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Ellis 1' Driving Slam Dunk (2 PTS),6:19 PM
7,5,1,8,0021000935,Holiday 2' Layup (2 PTS) (Brand 1 AST),,11:00,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,6:19 PM
8,1,2,9,0021000935,,,10:47,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 25' 3PT Jump Shot,6:19 PM
9,0,4,10,0021000935,Hawes REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:20 PM
