,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200800,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,2,0021200800,Jump Ball Zeller vs. Lopez: Tip to Thompson,,12:00,1,4.0,5,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:10 PM
2,1,1,3,0021200800,Gee 24' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,11:40,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,8:11 PM
3,1,2,4,0021200800,,,11:24,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 8' Jump Shot,8:11 PM
4,0,4,5,0021200800,Irving REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,6,0021200800,Zeller 14' Jump Shot (2 PTS) (Irving 1 AST),,11:12,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,8:11 PM
6,1,2,7,0021200800,,,10:55,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,8:11 PM
7,0,4,8,0021200800,Gee REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
8,39,5,9,0021200800,Irving Step Out of Bounds Turnover (P1.T1),,10:43,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
9,65,1,10,0021200800,,,10:20,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,Lopez 6' Jump Hook Shot (2 PTS),8:12 PM
10,42,1,11,0021200800,Waiters 1' Driving Layup (2 PTS),,10:02,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,8:12 PM
11,2,5,12,0021200800,Thompson STEAL (1 STL),,9:43,1,5.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Vasquez Lost Ball Turnover (P1.T1),8:13 PM
12,4,5,13,0021200800,Thompson Traveling Turnover (P1.T2),,9:28,1,4.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
13,65,2,14,0021200800,,,9:11,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Hook Shot,8:13 PM
14,0,4,15,0021200800,Thompson REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
15,6,5,16,0021200800,Irving Double Dribble Turnover (P2.T3),,9:07,1,4.0,0,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
16,26,6,17,0021200800,,,8:53,1,5.0,4,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez Offensive Charge Foul (P1.T1),8:14 PM
17,5,5,18,0021200800,,,8:53,1,5.0,0,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P1.T2),8:14 PM
18,65,1,19,0021200800,Zeller 8' Jump Hook Shot (4 PTS) (Waiters 2 AST),,8:36,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,8:14 PM
19,1,1,20,0021200800,,,8:22,1,5.0,5,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 9,4,Rivers 24' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),8:15 PM
