,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,2,0020701011,Jump Ball Ilgauskas vs. McDyess: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:05 PM
2,1,1,3,0020701011,James 19' Jump Shot (2 PTS),,11:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:07 PM
3,46,1,4,0020701011,,,11:23,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Prince 8' Running Jump Shot (2 PTS),8:07 PM
4,5,2,5,0020701011,MISS Pavlovic 2' Layup,,11:03,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
5,0,4,6,0020701011,,,11:02,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:07 PM
6,1,2,7,0020701011,,,10:53,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McDyess 17' Jump Shot,8:07 PM
7,0,4,8,0020701011,Wallace REBOUND (Off:0 Def:1),,10:52,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
8,85,1,9,0020701011,Ilgauskas 8' Turnaround Bank Shot (2 PTS) (West 1 AST),,10:42,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,8:08 PM
9,1,2,10,0020701011,,,10:19,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 15' Jump Shot,8:08 PM
10,0,4,11,0020701011,West REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:08 PM
11,1,1,12,0020701011,Ilgauskas 20' Jump Shot (4 PTS) (West 2 AST),,10:08,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,8:08 PM
12,5,1,13,0020701011,,,9:48,1,5,5,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,McDyess 1' Layup (2 PTS) (Hamilton 1 AST),8:08 PM
13,47,2,14,0020701011,MISS Ilgauskas 13' Turnaround Jump Shot,,9:28,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
14,0,4,15,0020701011,,,9:27,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:09 PM
15,1,1,16,0020701011,,,9:19,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Billups 7' Jump Shot (2 PTS),8:09 PM
16,1,2,17,0020701011,MISS Pavlovic 17' Jump Shot,,8:51,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
17,0,4,18,0020701011,,,8:49,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),8:09 PM
18,1,1,19,0020701011,,,8:44,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Hamilton 21' Jump Shot (2 PTS),8:10 PM
19,1,2,20,0020701011,MISS West 13' Jump Shot,,8:33,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
20,0,4,21,0020701011,,,8:32,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),8:10 PM
21,44,2,22,0020701011,,,8:13,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 1' Reverse Layup,8:10 PM
