,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029700258,Jump Ball Miller vs. Dele: Tip to Hunter,,12:00,1,4,5,5,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
1,2,6,3,0029700258,Slater S.FOUL (P1.T1),,11:41,1,4,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
2,11,3,4,0029700258,,,11:41,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 0,-1,Dele Free Throw 1 of 2 (1 PTS),7:12 PM
3,12,3,5,0029700258,,,11:41,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Dele Free Throw 2 of 2 (2 PTS),7:12 PM
4,2,6,7,0029700258,,,11:25,1,5,0,1,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele S.FOUL (P1.T1),7:13 PM
5,11,3,8,0029700258,MISS Miller Free Throw 1 of 2,,11:25,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,9,0029700258,RAPTORS Rebound,,11:25,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
7,12,3,10,0029700258,MISS Miller Free Throw 2 of 2,,11:25,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,11,0029700258,,,11:25,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:13 PM
9,2,2,12,0029700258,,,11:02,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 9' Running Jump Shot,7:14 PM
10,0,4,13,0029700258,,,11:00,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),7:14 PM
11,4,1,14,0029700258,,,10:59,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Hill  Tip Shot (2 PTS),7:14 PM
12,4,6,15,0029700258,Slater OFF.Foul (P2),,10:42,1,4,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,5,5,16,0029700258,Slater Foul Turnover (P1.T1),,10:42,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,0,8,18,0029700258,SUB: Camby FOR Slater,,10:42,1,4,4,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:14 PM
15,11,5,19,0029700258,,,10:18,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#1),7:15 PM
16,1,5,20,0029700258,Stoudamire Bad Pass Turnover (P1.T2),,9:58,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,1,6,21,0029700258,Stoudamire P.FOUL (P1.T2),,9:42,1,4,0,1,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,9,1,22,0029700258,,,9:37,1,5,5,0,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 0,-6,Ratliff  Driving Dunk (2 PTS) (Dumars 1 AST),7:16 PM
19,2,6,23,0029700258,Wallace S.FOUL (P1.T3),,9:37,1,4,0,1,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,10,3,24,0029700258,,,9:37,1,5,0,0,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Ratliff Free Throw 1 of 1,7:16 PM
21,0,4,25,0029700258,,,9:37,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:16 PM
22,2,9,26,0029700258,RAPTORS Timeout: Short (Full 0 Short 1),,9:36,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
23,5,2,30,0029700258,Wallace BLOCK (1 BLK),,9:34,1,5,0,4,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,,,MISS Dele  Layup,7:18 PM
24,0,4,31,0029700258,Christie REBOUND (Off:0 Def:1),,9:32,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
25,1,1,32,0029700258,Stoudamire 8' Jump Shot (2 PTS) (Christie 1 AST),,9:23,1,4,4,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,,7:18 PM
26,2,7,33,0029700258,RAPTORS Violation: Def. Goaltending Violation,,9:07,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
27,1,2,34,0029700258,,,9:03,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 20' Jump Shot,7:18 PM
28,0,4,35,0029700258,Christie REBOUND (Off:0 Def:2),,9:01,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
29,1,1,36,0029700258,Christie 19' Jump Shot (2 PTS),,8:55,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:19 PM
30,1,2,37,0029700258,,,8:35,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 16' Jump Shot,7:19 PM
31,0,4,38,0029700258,Wallace REBOUND (Off:0 Def:1),,8:33,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
32,9,2,39,0029700258,MISS Wallace  Driving Dunk,,8:22,1,4,0,5,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,,,Ratliff BLOCK (1 BLK),7:19 PM
33,0,4,40,0029700258,,,8:20,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:1),7:19 PM
34,1,5,41,0029700258,Christie STEAL (1 STL),,8:18,1,5,4,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dele Bad Pass Turnover (P1.T2),7:19 PM
35,6,2,42,0029700258,MISS Christie  Driving Layup,,8:15,1,4,0,5,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,,,Ratliff BLOCK (2 BLK),7:19 PM
36,0,4,43,0029700258,,,8:12,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:2),7:19 PM
37,4,6,44,0029700258,,,8:10,1,5,0,1,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill OFF.Foul (P1),7:19 PM
38,5,5,45,0029700258,,,8:10,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill Foul Turnover (P1.T3),7:19 PM
39,1,2,47,0029700258,MISS Camby 8' Jump Shot,,7:56,1,4,0,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,,,Ratliff BLOCK (3 BLK),7:20 PM
40,0,4,48,0029700258,,,7:55,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:2),7:20 PM
41,1,2,49,0029700258,,,7:48,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 21' Jump Shot,7:20 PM
42,0,4,50,0029700258,Christie REBOUND (Off:0 Def:3),,7:46,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
43,5,2,51,0029700258,MISS Christie  Layup,,7:33,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
44,0,4,52,0029700258,Christie REBOUND (Off:1 Def:3),,7:32,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
45,4,2,53,0029700258,MISS Christie  Tip Shot,,7:30,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
46,0,4,54,0029700258,Miller REBOUND (Off:1 Def:0),,7:30,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
47,5,2,55,0029700258,MISS Miller  Layup,,7:30,1,4,0,5,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,,,Hill BLOCK (1 BLK),7:21 PM
48,0,4,56,0029700258,RAPTORS Rebound,,7:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
49,1,1,57,0029700258,Stoudamire 22' Jump Shot (4 PTS),,7:23,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,,7:21 PM
50,1,5,58,0029700258,Christie STEAL (2 STL),,7:05,1,5,4,0,689,Theo Ratliff,DET,Detroit,1610612765.0,Pistons,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ratliff Bad Pass Turnover (P1.T4),7:21 PM
51,2,1,59,0029700258,Wallace 8' Running Jump Shot (2 PTS) (Camby 1 AST),,6:58,1,4,4,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,,7:21 PM
