,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400862,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400862,Jump Ball Noah vs. Payne: Tip to Pekovic,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,2,0021400862,,,11:38,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 12' Jump Shot,8:12 PM
3,0,4,3,0021400862,Brooks REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,41,1,4,0021400862,Dunleavy 2' Running Layup (2 PTS) (Noah 1 AST),,11:17,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:12 PM
5,2,6,5,0021400862,Brooks S.FOUL (P1.T1),,11:09,1,4.0,5,1,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:12 PM
6,11,3,6,0021400862,,,11:09,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Rubio Free Throw 1 of 2 (1 PTS),8:13 PM
7,12,3,8,0021400862,,,11:09,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Rubio Free Throw 2 of 2 (2 PTS),8:13 PM
8,1,2,10,0021400862,MISS Butler 18' Jump Shot,,10:46,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021400862,,,10:46,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:13 PM
10,3,6,12,0021400862,Gibson L.B.FOUL (P1.T2),,10:46,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:13 PM
11,1,2,13,0021400862,,,10:32,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 16' Jump Shot,8:14 PM
12,0,4,14,0021400862,Butler REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
13,41,1,15,0021400862,Gibson 2' Running Layup (2 PTS) (Noah 2 AST),,10:22,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:14 PM
14,47,1,16,0021400862,,,10:04,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Pekovic 11' Turnaround Jump Shot (2 PTS) (Wiggins 1 AST),8:14 PM
15,52,1,17,0021400862,Gibson  Alley Oop Dunk (4 PTS) (Noah 3 AST),,9:51,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:15 PM
16,79,2,18,0021400862,,,9:33,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 22' Pullup Jump Shot,8:15 PM
17,0,4,19,0021400862,Dunleavy REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
18,7,1,20,0021400862,Noah  Dunk (2 PTS) (Dunleavy 1 AST),,9:23,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,,8:15 PM
19,2,9,21,0021400862,,,9:15,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),8:15 PM
20,1,2,23,0021400862,,,9:02,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 25' 3PT Jump Shot,8:16 PM
21,0,4,25,0021400862,,,9:01,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:1 Def:0),8:16 PM
22,4,2,24,0021400862,,,9:01,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 2' Tip Shot,8:16 PM
23,0,4,26,0021400862,Noah REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
24,1,6,27,0021400862,,,8:57,1,5.0,4,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Payne P.FOUL (P1.T1),8:17 PM
25,1,2,28,0021400862,MISS Brooks 25' 3PT Jump Shot,,8:42,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,30,0021400862,Dunleavy REBOUND (Off:1 Def:1),,8:41,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
27,4,2,29,0021400862,MISS Dunleavy 3' Tip Shot,,8:41,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,31,0021400862,,,8:40,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),8:17 PM
29,46,1,32,0021400862,,,8:33,1,5.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,Martin 16' Running Jump Shot (2 PTS) (Rubio 1 AST),8:17 PM
30,1,2,33,0021400862,MISS Dunleavy 27' 3PT Jump Shot,,8:19,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,34,0021400862,,,8:18,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:1 Def:1),8:17 PM
32,79,1,35,0021400862,,,8:12,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Martin 12' Pullup Jump Shot (4 PTS),8:18 PM
33,1,2,36,0021400862,MISS Gibson 14' Jump Shot,,8:02,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
34,0,4,37,0021400862,,,8:01,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),8:18 PM
35,1,2,38,0021400862,,,7:51,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 17' Jump Shot,8:18 PM
36,0,4,39,0021400862,Noah REBOUND (Off:0 Def:2),,7:50,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
37,1,1,40,0021400862,Brooks 25' 3PT Jump Shot (3 PTS) (Dunleavy 2 AST),,7:37,1,4.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 11,3,,8:18 PM
38,1,2,41,0021400862,,,7:17,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 19' Jump Shot,8:18 PM
39,0,4,42,0021400862,Gibson REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
