,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
1,0,10,1,0020401089,Jump Ball Bosh vs. Wallace: Tip to Wallace,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,6:17 PM
2,46,1,2,0020401089,,,11:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wallace 6' Running Jump Shot (2 PTS),6:18 PM
3,1,2,3,0020401089,MISS Bosh 12' Jump Shot,,11:25,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),6:18 PM
4,0,4,4,0020401089,Bosh REBOUND (Off:1 Def:0),,11:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
5,1,1,5,0020401089,Peterson 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:20,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,6:18 PM
6,1,1,6,0020401089,,,10:55,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,Wallace 14' Jump Shot (2 PTS),6:19 PM
7,49,1,7,0020401089,Bosh  Driving Dunk (2 PTS),,10:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,6:19 PM
8,1,1,8,0020401089,,,10:21,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 5,-1,Prince 16' Jump Shot (2 PTS) (Billups 1 AST),6:19 PM
9,1,2,9,0020401089,MISS Alston 24' 3PT Jump Shot,,10:07,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:19 PM
