,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800962,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800962,Jump Ball Yao vs. Gasol: Tip to Fisher,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,8:43 PM
2,1,1,2,0020800962,,,11:44,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Fisher 19' Jump Shot (2 PTS) (Bryant 1 AST),8:44 PM
3,1,2,3,0020800962,MISS Battier  3PT Jump Shot,,11:18,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
4,0,4,4,0020800962,,,11:17,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),8:45 PM
5,1,6,7,0020800962,Scola P.FOUL (P1.T1),,11:09,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:45 PM
6,79,1,9,0020800962,,,10:56,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Fisher 23' Pullup Jump Shot (4 PTS),8:45 PM
7,1,1,10,0020800962,Brooks  3PT Jump Shot (3 PTS) (Battier 1 AST),,10:37,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,,8:45 PM
8,1,1,11,0020800962,,,10:22,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 3,-3,Gasol 12' Jump Shot (2 PTS) (Bryant 2 AST),8:46 PM
9,3,1,12,0020800962,Yao 7' Hook Shot (2 PTS) (Brooks 1 AST),,10:00,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 5,-1,,8:46 PM
10,43,2,13,0020800962,Yao BLOCK (1 BLK),,9:51,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Gasol  Alley Oop Layup,8:46 PM
11,0,4,14,0020800962,,,9:49,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),8:46 PM
12,1,5,15,0020800962,World Peace STEAL (1 STL),,9:42,1,5,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),8:47 PM
13,5,7,16,0020800962,,,9:39,1,5,0,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol Violation:Kicked Ball,8:47 PM
14,5,2,17,0020800962,MISS World Peace  Layup,,9:34,1,4,0,5,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),8:47 PM
15,0,4,18,0020800962,,,9:32,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:47 PM
16,1,1,19,0020800962,,,9:27,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 5,-3,Fisher 17' Jump Shot (6 PTS),8:47 PM
17,1,2,20,0020800962,MISS World Peace 24' 3PT Jump Shot,,9:06,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,21,0020800962,,,9:04,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:1),8:48 PM
19,42,1,22,0020800962,,,8:47,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 5,-5,Ariza  Driving Layup (2 PTS),8:48 PM
20,1,2,23,0020800962,MISS Battier 25' 3PT Jump Shot,,8:31,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
21,0,4,24,0020800962,Scola REBOUND (Off:1 Def:0),,8:30,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
22,5,1,25,0020800962,Scola  Layup (2 PTS),,8:27,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 7,-3,,8:48 PM
23,1,1,26,0020800962,,,8:13,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 7,-5,Gasol 14' Jump Shot (4 PTS) (Bryant 3 AST),8:48 PM
24,5,1,27,0020800962,Yao  Layup (4 PTS),,7:58,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 9,-3,,8:49 PM
25,2,5,28,0020800962,World Peace STEAL (2 STL),,7:44,1,5,4,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Powell Lost Ball Turnover (P1.T2),8:49 PM
26,5,1,29,0020800962,Scola  Layup (4 PTS) (World Peace 1 AST),,7:40,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 11,-1,,8:49 PM
27,11,5,30,0020800962,,,7:10,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#3),8:50 PM
28,1,6,31,0020800962,,,7:05,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gasol P.FOUL (P1.T1),8:50 PM
29,1,2,33,0020800962,MISS Battier  3PT Jump Shot,,6:52,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
30,0,4,34,0020800962,,,6:51,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),8:51 PM
31,1,2,35,0020800962,,,6:45,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 26' 3PT Jump Shot,8:51 PM
32,0,4,36,0020800962,Scola REBOUND (Off:1 Def:1),,6:44,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
33,1,2,37,0020800962,MISS Brooks 24' 3PT Jump Shot,,6:34,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
34,0,4,38,0020800962,,,6:33,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:3),8:51 PM
35,1,5,39,0020800962,,,6:22,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Bad Pass Turnover (P1.T4),8:51 PM
36,73,1,40,0020800962,World Peace  Driving Reverse Layup (2 PTS),,6:12,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 13,1,,8:51 PM
37,63,1,41,0020800962,,,5:54,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 13,-1,Gasol 7' Fadeaway Jumper (6 PTS),8:52 PM
38,3,1,42,0020800962,Yao 8' Hook Shot (6 PTS),,5:39,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 15,1,,8:52 PM
39,3,1,43,0020800962,,,5:24,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 15,-1,Gasol 7' Hook Shot (8 PTS) (Fisher 1 AST),8:52 PM
40,1,1,44,0020800962,Brooks 24' 3PT Jump Shot (6 PTS),,5:14,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 18,2,,8:52 PM
41,79,2,45,0020800962,,,5:05,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 14' Pullup Jump Shot,8:52 PM
42,0,4,46,0020800962,ROCKETS Rebound,,5:04,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
43,1,9,47,0020800962,ROCKETS Timeout: Regular (Full 1 Short 0),,5:04,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
44,1,6,51,0020800962,,,4:54,1,5,4,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza P.FOUL (P1.T2),8:56 PM
45,8,5,52,0020800962,Yao 3 Second Violation Turnover (P1.T1),,4:44,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
46,1,5,53,0020800962,World Peace STEAL (3 STL),,4:29,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bryant Bad Pass Turnover (P1.T5),8:57 PM
