,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200812,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021200812,Jump Ball Okafor vs. Koufos: Tip to Wall,,12:00,1,4.0,5,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:10 PM
2,7,1,2,0021200812,Nene 1' Dunk (2 PTS) (Wall 1 AST),,11:53,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:10 PM
3,1,2,3,0021200812,,,11:37,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 7' Jump Shot,7:11 PM
4,0,4,4,0021200812,Okafor REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021200812,MISS Beal  3PT Jump Shot,,11:30,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021200812,,,11:28,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:11 PM
7,1,2,7,0021200812,,,11:20,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 17' Jump Shot,7:11 PM
8,0,4,8,0021200812,Beal REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
9,1,1,9,0021200812,Beal 26' 3PT Jump Shot (3 PTS) (Webster 1 AST),,11:02,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 5,5,,7:11 PM
10,78,1,10,0021200812,,,10:48,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,Koufos 7' Floating Jump Shot (2 PTS) (Iguodala 1 AST),7:11 PM
11,42,1,11,0021200812,Okafor 2' Driving Layup (2 PTS),,10:36,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:12 PM
